player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Anthony Racioppi,395671,2024-2025,2024,2024-08-08,Summer,Hull City,In (Arrival),Young Boys,Hull City,1000000.0,1500000.0,Permanent Transfer
William Osula,609556,2024-2025,2024,2024-08-08,Summer,Newcastle United,In (Arrival),Sheffield United,Newcastle United,11600000.0,3000000.0,Permanent Transfer
Scott McKenna,255906,2024-2025,2024,2024-08-08,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,UD Las Palmas,0.0,9000000.0,Free / Loan
William Osula,609556,2024-2025,2024,2024-08-08,Summer,Sheffield United,Out (Departure),Sheffield United,Newcastle United,11600000.0,3000000.0,Permanent Transfer
Kayky Almeida,1089609,2024-2025,2024,2024-08-08,Summer,Watford,In (Arrival),Fluminense U20,Watford,1000000.0,200000.0,Permanent Transfer
Darko Churlinov,386786,2024-2025,2024,2024-08-07,Summer,Burnley,Out (Departure),Burnley,Jagiellonia,0.0,1500000.0,Free / Loan
Etienne Green,696849,2024-2025,2024,2024-08-07,Summer,Burnley,In (Arrival),Saint-Étienne,Burnley,0.0,700000.0,Free / Loan
Tim Ream,145466,2024-2025,2024,2024-08-07,Summer,Fulham,Out (Departure),Fulham,Charlotte,0.0,800000.0,Free / Loan
Alejo Veliz,888493,2024-2025,2024,2024-08-07,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Espanyol,0.0,9000000.0,Free / Loan
Lewis Dobbin,627248,2024-2025,2024,2024-08-06,Summer,Aston Villa,Out (Departure),Aston Villa,West Bromwich Albion,0.0,2500000.0,Free / Loan
Panutche Camara,512916,2024-2025,2024,2024-08-06,Summer,Ipswich Town,Out (Departure),Ipswich Town,Crawley Town,0.0,300000.0,Free / Loan
Harry Souttar,298091,2024-2025,2024,2024-08-06,Summer,Leicester City,Out (Departure),Leicester City,Sheffield United,0.0,8000000.0,Free / Loan
Harry Souttar,298091,2024-2025,2024,2024-08-06,Summer,Sheffield United,In (Arrival),Leicester City,Sheffield United,0.0,8000000.0,Free / Loan
Lewis Dobbin,627248,2024-2025,2024,2024-08-06,Summer,West Bromwich Albion,In (Arrival),Aston Villa,West Bromwich Albion,0.0,2500000.0,Free / Loan
Guido Rodríguez,342385,2024-2025,2024,2024-08-06,Summer,West Ham United,In (Arrival),Real Betis,West Ham United,0.0,20000000.0,Free / Loan
Niclas Füllkrug,75489,2024-2025,2024,2024-08-05,Summer,West Ham United,In (Arrival),Dortmund,West Ham United,27000000.0,15000000.0,Permanent Transfer
Luke Harris,817612,2024-2025,2024,2024-08-04,Summer,Fulham,Out (Departure),Fulham,Birmingham,0.0,1000000.0,Free / Loan
Gabriel Sara,553469,2024-2025,2024,2024-08-04,Summer,Norwich City,Out (Departure),Norwich City,Galatasaray,18000000.0,18000000.0,Permanent Transfer
Jorge Cuenca,494880,2024-2025,2024,2024-08-03,Summer,Fulham,In (Arrival),Villarreal,Fulham,6700000.0,6000000.0,Permanent Transfer
Crysencio Summerville,474701,2024-2025,2024,2024-08-03,Summer,Leeds United,Out (Departure),Leeds United,West Ham United,29300000.0,20000000.0,Permanent Transfer
Yan Couto,627228,2024-2025,2024,2024-08-03,Summer,Manchester City,Out (Departure),Manchester City,Dortmund,0.0,25000000.0,Free / Loan
Mykola Kukharevych,730126,2024-2025,2024,2024-08-03,Summer,Swansea City,Out (Departure),Swansea City,Hibernian,0.0,1500000.0,Free / Loan
Crysencio Summerville,474701,2024-2025,2024,2024-08-03,Summer,West Ham United,In (Arrival),Leeds United,West Ham United,29300000.0,20000000.0,Permanent Transfer
Emile Smith Rowe,392765,2024-2025,2024,2024-08-02,Summer,Arsenal,Out (Departure),Arsenal,Fulham,31800000.0,22000000.0,Permanent Transfer
Malcolm Ebiowei,512354,2024-2025,2024,2024-08-02,Summer,Crystal Palace,Out (Departure),Crystal Palace,Oxford United,0.0,1500000.0,Free / Loan
Emile Smith Rowe,392765,2024-2025,2024,2024-08-02,Summer,Fulham,In (Arrival),Arsenal,Fulham,31800000.0,22000000.0,Permanent Transfer
Cameron Congreve,667506,2024-2025,2024,2024-08-02,Summer,Swansea City,Out (Departure),Swansea City,Bromley,0.0,350000.0,Free / Loan
Pascal Groß,82873,2024-2025,2024,2024-08-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Dortmund,7000000.0,8000000.0,Permanent Transfer
Ismaïla Sarr,410225,2024-2025,2024,2024-08-01,Summer,Crystal Palace,In (Arrival),Marseille,Crystal Palace,15000000.0,18000000.0,Permanent Transfer
Conor Townsend,146509,2024-2025,2024,2024-08-01,Summer,Ipswich Town,In (Arrival),West Bromwich Albion,Ipswich Town,590000.0,1500000.0,Permanent Transfer
Jota Silva,663244,2024-2025,2024,2024-08-01,Summer,Nottingham Forest,In (Arrival),Vit. Guimarães,Nottingham Forest,7000000.0,12000000.0,Permanent Transfer
Zan Vipotnik,506942,2024-2025,2024,2024-08-01,Summer,Swansea City,In (Arrival),G. Bordeaux,Swansea City,0.0,2500000.0,Free / Loan
Yasser Larouci,554251,2024-2025,2024,2024-08-01,Summer,Watford,In (Arrival),Troyes,Watford,0.0,3000000.0,Free / Loan
Conor Townsend,146509,2024-2025,2024,2024-08-01,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Ipswich Town,590000.0,1500000.0,Permanent Transfer
Kelechi Iheanacho,295330,2024-2025,2024,2024-07-31,Summer,Leicester City,Out (Departure),Leicester City,Sevilla,0.0,12000000.0,Free / Loan
Ismaila Coulibaly,490224,2024-2025,2024,2024-07-31,Summer,Sheffield United,In (Arrival),AIK,Sheffield United,0.0,1000000.0,Free / Loan
Okay Yokuşlu,137616,2024-2025,2024,2024-07-31,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Trabzonspor,1650000.0,3000000.0,Permanent Transfer
Dean Huijsen,890290,2024-2025,2024,2024-07-30,Summer,AFC Bournemouth,In (Arrival),Juventus,AFC Bournemouth,22100000.0,10000000.0,Permanent Transfer
Mohamed Elneny,160438,2024-2025,2024,2024-07-30,Summer,Arsenal,Out (Departure),Arsenal,Al-Jazira,0.0,3500000.0,Free / Loan
Wilfried Kanga,395523,2024-2025,2024,2024-07-30,Summer,Cardiff City,In (Arrival),Hertha BSC,Cardiff City,0.0,4000000.0,Free / Loan
Filip Jørgensen,585323,2024-2025,2024,2024-07-30,Summer,Chelsea,In (Arrival),Villarreal,Chelsea,24500000.0,20000000.0,Permanent Transfer
Jake O'Brien,711544,2024-2025,2024,2024-07-30,Summer,Everton,In (Arrival),Lyon,Everton,19500000.0,12000000.0,Permanent Transfer
Sorba Thomas,475416,2024-2025,2024,2024-07-30,Summer,Huddersfield Town,Out (Departure),Huddersfield Town,FC Nantes,0.0,4200000.0,Free / Loan
Corrie Ndaba,433329,2024-2025,2024,2024-07-30,Summer,Ipswich Town,Out (Departure),Ipswich Town,Kilmarnock,0.0,350000.0,Free / Loan
Lewis O'Brien,560694,2024-2025,2024,2024-07-30,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,LAFC,0.0,5000000.0,Free / Loan
Ziyad Larkeche,618402,2024-2025,2024,2024-07-30,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Dundee,0.0,350000.0,Free / Loan
Ben Brereton Díaz,426192,2024-2025,2024,2024-07-30,Summer,Southampton,In (Arrival),Villarreal,Southampton,8300000.0,8000000.0,Permanent Transfer
Kuryu Matsuki,902021,2024-2025,2024,2024-07-30,Summer,Southampton,Out (Departure),Southampton,Göztepe,0.0,1500000.0,Free / Loan
Riccardo Calafiori,502821,2024-2025,2024,2024-07-29,Summer,Arsenal,In (Arrival),Bologna,Arsenal,43700000.0,45000000.0,Permanent Transfer
Kuryu Matsuki,902021,2024-2025,2024,2024-07-29,Summer,Southampton,In (Arrival),FC Tokyo,Southampton,0.0,1500000.0,Free / Loan
Bryan Gil,537382,2024-2025,2024,2024-07-29,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Girona,0.0,14000000.0,Free / Loan
Ben Winterbottom,505046,2024-2025,2024,2024-07-26,Summer,Brentford,Out (Departure),Brentford,Fylde,0.0,0.0,Free / Loan
Fin Stevens,587019,2024-2025,2024,2024-07-26,Summer,Brentford,Out (Departure),Brentford,St. Pauli,600000.0,450000.0,Permanent Transfer
Malang Sarr,344596,2024-2025,2024,2024-07-26,Summer,Chelsea,Out (Departure),Chelsea,Lens,0.0,4000000.0,Free / Loan
Jesper Lindstrøm,513245,2024-2025,2024,2024-07-26,Summer,Everton,In (Arrival),Napoli,Everton,0.0,22000000.0,Free / Loan
Marek Rodák,186901,2024-2025,2024,2024-07-26,Summer,Fulham,Out (Departure),Fulham,Al-Ettifaq,0.0,3000000.0,Free / Loan
Ryan Sessegnon,392775,2024-2025,2024,2024-07-26,Summer,Fulham,In (Arrival),Tottenham Hotspur,Fulham,0.0,10000000.0,Free / Loan
Jason Lokilo,325200,2024-2025,2024,2024-07-26,Summer,Hull City,Out (Departure),Hull City,CSKA-Sofia,400000.0,700000.0,Permanent Transfer
Luciano Rodríguez,856143,2024-2025,2024,2024-07-26,Summer,Liverpool,Out (Departure),Liverpool,EC Bahia,13700000.0,8000000.0,Permanent Transfer
Ryan Sessegnon,392775,2024-2025,2024,2024-07-26,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Fulham,0.0,10000000.0,Free / Loan
Paddy McNair,167268,2024-2025,2024,2024-07-26,Summer,West Bromwich Albion,In (Arrival),San Diego,West Bromwich Albion,0.0,3500000.0,Free / Loan
Marc Leonard,463751,2024-2025,2024,2024-07-25,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Birmingham,590000.0,450000.0,Permanent Transfer
Paddy McNair,167268,2024-2025,2024,2024-07-25,Summer,Middlesbrough,Out (Departure),Middlesbrough,San Diego,0.0,3500000.0,Free / Loan
Oli McBurnie,298477,2024-2025,2024,2024-07-25,Summer,Sheffield United,Out (Departure),Sheffield United,UD Las Palmas,0.0,4500000.0,Free / Loan
Joe Hugill,726859,2024-2025,2024,2024-07-25,Summer,Wigan Athletic,In (Arrival),Man Utd U21,Wigan Athletic,0.0,200000.0,Free / Loan
Moussa Diaby,395516,2024-2025,2024,2024-07-24,Summer,Aston Villa,Out (Departure),Aston Villa,Al-Ittihad,60000000.0,55000000.0,Permanent Transfer
Tom McGill,406556,2024-2025,2024,2024-07-24,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,MK Dons,0.0,600000.0,Free / Loan
David Ozoh,865993,2024-2025,2024,2024-07-24,Summer,Crystal Palace,Out (Departure),Crystal Palace,Derby,0.0,700000.0,Free / Loan
Ian Poveda,392763,2024-2025,2024,2024-07-24,Summer,Leeds United,Out (Departure),Leeds United,Sunderland,0.0,900000.0,Free / Loan
Ian Poveda,392763,2024-2025,2024,2024-07-24,Summer,Sunderland,In (Arrival),Leeds United,Sunderland,0.0,900000.0,Free / Loan
Toby Sibbick,484215,2024-2025,2024,2024-07-24,Summer,Wigan Athletic,In (Arrival),Heart of Midl.,Wigan Athletic,0.0,650000.0,Free / Loan
Lawrence Vigouroux,243591,2024-2025,2024,2024-07-23,Summer,Burnley,Out (Departure),Burnley,Swansea City,0.0,300000.0,Free / Loan
Dimitrios Giannoulis,295630,2024-2025,2024,2024-07-23,Summer,Norwich City,Out (Departure),Norwich City,Augsburg,0.0,2800000.0,Free / Loan
Ché Adams,346779,2024-2025,2024,2024-07-23,Summer,Southampton,Out (Departure),Southampton,Torino,0.0,15000000.0,Free / Loan
Lawrence Vigouroux,243591,2024-2025,2024,2024-07-23,Summer,Swansea City,In (Arrival),Burnley,Swansea City,0.0,300000.0,Free / Loan
Amadou Onana,485706,2024-2025,2024,2024-07-22,Summer,Aston Villa,In (Arrival),Everton,Aston Villa,59350000.0,50000000.0,Permanent Transfer
Caleb Wiley,746833,2024-2025,2024,2024-07-22,Summer,Chelsea,In (Arrival),Atlanta,Chelsea,10100000.0,5000000.0,Permanent Transfer
Amadou Onana,485706,2024-2025,2024,2024-07-22,Summer,Everton,Out (Departure),Everton,Aston Villa,59350000.0,50000000.0,Permanent Transfer
Bénie Traoré,852024,2024-2025,2024,2024-07-22,Summer,Sheffield United,Out (Departure),Sheffield United,Basel,4500000.0,4000000.0,Permanent Transfer
Pierre-Emile Højbjerg,167799,2024-2025,2024,2024-07-22,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Marseille,0.0,18000000.0,Free / Loan
Antonio Tikvic,797791,2024-2025,2024,2024-07-22,Summer,Watford,In (Arrival),Udinese Calcio,Watford,0.0,700000.0,Free / Loan
Apostolos Stamatelopoulos,547924,2024-2025,2024,2024-07-21,Summer,Newcastle United,Out (Departure),Newcastle United,Motherwell,308000.0,500000.0,Permanent Transfer
Lachlan Rose,840008,2024-2025,2024,2024-07-21,Summer,Newcastle United,In (Arrival),Macarthur,Newcastle United,0.0,325000.0,Free / Loan
Jayden Bogle,465717,2024-2025,2024,2024-07-20,Summer,Leeds United,In (Arrival),Sheffield United,Leeds United,5950000.0,3800000.0,Permanent Transfer
Jayden Bogle,465717,2024-2025,2024,2024-07-20,Summer,Sheffield United,Out (Departure),Sheffield United,Leeds United,5950000.0,3800000.0,Permanent Transfer
Filip Marschall,610863,2024-2025,2024,2024-07-19,Summer,Aston Villa,Out (Departure),Aston Villa,Crewe Alexandra,0.0,800000.0,Free / Loan
Jaden Philogene,665390,2024-2025,2024,2024-07-19,Summer,Aston Villa,In (Arrival),Hull City,Aston Villa,16000000.0,15000000.0,Permanent Transfer
Kacper Kozlowski,554284,2024-2025,2024,2024-07-19,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Gaziantep FK,200000.0,5000000.0,Permanent Transfer
Václav Hladký,95795,2024-2025,2024,2024-07-19,Summer,Burnley,In (Arrival),Ipswich Town,Burnley,0.0,400000.0,Free / Loan
Tyrese Francois,528888,2024-2025,2024,2024-07-19,Summer,Fulham,Out (Departure),Fulham,Wigan Athletic,0.0,600000.0,Free / Loan
Jaden Philogene,665390,2024-2025,2024,2024-07-19,Summer,Hull City,Out (Departure),Hull City,Aston Villa,16000000.0,15000000.0,Permanent Transfer
Václav Hladký,95795,2024-2025,2024,2024-07-19,Summer,Ipswich Town,Out (Departure),Ipswich Town,Burnley,0.0,400000.0,Free / Loan
Rasmus Nissen Kristensen,369684,2024-2025,2024,2024-07-19,Summer,Leeds United,Out (Departure),Leeds United,Frankfurt,0.0,10000000.0,Free / Loan
Martín Barrios,565981,2024-2025,2024,2024-07-19,Summer,Liverpool,Out (Departure),Liverpool,Racing Club,2300000.0,700000.0,Permanent Transfer
Sinclair Armstrong,724532,2024-2025,2024,2024-07-19,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Bristol City,2950000.0,1000000.0,Permanent Transfer
Tyrese Francois,528888,2024-2025,2024,2024-07-19,Summer,Wigan Athletic,In (Arrival),Fulham,Wigan Athletic,0.0,600000.0,Free / Loan
Savinho,743591,2024-2025,2024,2024-07-18,Summer,Manchester City,In (Arrival),Troyes,Manchester City,25000000.0,50000000.0,Permanent Transfer
Mason Greenwood,532826,2024-2025,2024,2024-07-18,Summer,Manchester United,Out (Departure),Manchester United,Marseille,26000000.0,25000000.0,Permanent Transfer
Leny Yoro,923831,2024-2025,2024,2024-07-18,Summer,Manchester United,In (Arrival),Lille,Manchester United,62000000.0,50000000.0,Permanent Transfer
Nikola Milenković,413507,2024-2025,2024,2024-07-18,Summer,Nottingham Forest,In (Arrival),Fiorentina,Nottingham Forest,12300000.0,15000000.0,Permanent Transfer
Arijanet Murić,371021,2024-2025,2024,2024-07-17,Summer,Burnley,Out (Departure),Burnley,Ipswich Town,9550000.0,7000000.0,Permanent Transfer
Andréas Hountondji,704155,2024-2025,2024,2024-07-17,Summer,Burnley,In (Arrival),SM Caen,Burnley,4000000.0,1800000.0,Permanent Transfer
Arijanet Murić,371021,2024-2025,2024,2024-07-17,Summer,Ipswich Town,In (Arrival),Burnley,Ipswich Town,9550000.0,7000000.0,Permanent Transfer
Jonathan Panzo,392777,2024-2025,2024,2024-07-17,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Rio Ave,0.0,1200000.0,Free / Loan
Viljami Sinisalo,484838,2024-2025,2024,2024-07-16,Summer,Aston Villa,Out (Departure),Aston Villa,Celtic,1200000.0,600000.0,Permanent Transfer
Lucas Pires,927768,2024-2025,2024,2024-07-16,Summer,Burnley,In (Arrival),Santos,Burnley,2300000.0,2000000.0,Permanent Transfer
Glen Kamara,242632,2024-2025,2024,2024-07-16,Summer,Leeds United,Out (Departure),Leeds United,Stade Rennais,10000000.0,6000000.0,Permanent Transfer
Flynn Downes,506189,2024-2025,2024,2024-07-16,Summer,Southampton,In (Arrival),West Ham United,Southampton,17850000.0,9000000.0,Permanent Transfer
Flynn Downes,506189,2024-2025,2024,2024-07-16,Summer,West Ham United,Out (Departure),West Ham United,Southampton,17850000.0,9000000.0,Permanent Transfer
Kieffer Moore,275590,2024-2025,2024,2024-07-15,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Sheffield United,1790000.0,2000000.0,Permanent Transfer
Albert Sambi Lokonga,381967,2024-2025,2024,2024-07-15,Summer,Arsenal,Out (Departure),Arsenal,Sevilla,0.0,15000000.0,Free / Loan
Nuno Tavares,535955,2024-2025,2024,2024-07-15,Summer,Arsenal,Out (Departure),Arsenal,Lazio,0.0,15000000.0,Free / Loan
Willy Kambwala,780630,2024-2025,2024,2024-07-15,Summer,Manchester United,Out (Departure),Manchester United,Villarreal,10000000.0,5000000.0,Permanent Transfer
Kieffer Moore,275590,2024-2025,2024,2024-07-15,Summer,Sheffield United,In (Arrival),AFC Bournemouth,Sheffield United,1790000.0,2000000.0,Permanent Transfer
Ji-sung Eom,706968,2024-2025,2024,2024-07-15,Summer,Swansea City,In (Arrival),Gwangju,Swansea City,1100000.0,700000.0,Permanent Transfer
Calum Chambers,215118,2024-2025,2024,2024-07-14,Summer,Aston Villa,Out (Departure),Aston Villa,Cardiff City,0.0,4000000.0,Free / Loan
Calum Chambers,215118,2024-2025,2024,2024-07-14,Summer,Cardiff City,In (Arrival),Aston Villa,Cardiff City,0.0,4000000.0,Free / Loan
Joshua Zirkzee,435648,2024-2025,2024,2024-07-14,Summer,Manchester United,In (Arrival),Bologna,Manchester United,42500000.0,50000000.0,Permanent Transfer
Yukinari Sugawara,405385,2024-2025,2024,2024-07-14,Summer,Southampton,In (Arrival),AZ Alkmaar,Southampton,7000000.0,12000000.0,Permanent Transfer
Liam Delap,610849,2024-2025,2024,2024-07-13,Summer,Ipswich Town,In (Arrival),Man City U21,Ipswich Town,17850000.0,8000000.0,Permanent Transfer
Malick Yalcouyé,1178758,2024-2025,2024,2024-07-12,Summer,Brighton & Hove Albion,In (Arrival),IFK Göteborg,Brighton & Hove Albion,7000000.0,5000000.0,Permanent Transfer
Renato Veiga,805714,2024-2025,2024,2024-07-12,Summer,Chelsea,In (Arrival),Basel,Chelsea,14000000.0,3000000.0,Permanent Transfer
Callum Jones,603937,2024-2025,2024,2024-07-12,Summer,Hull City,Out (Departure),Hull City,Morecambe,0.0,150000.0,Free / Loan
Jacob Greaves,693095,2024-2025,2024,2024-07-12,Summer,Hull City,Out (Departure),Hull City,Ipswich Town,21500000.0,15000000.0,Permanent Transfer
Jacob Greaves,693095,2024-2025,2024,2024-07-12,Summer,Ipswich Town,In (Arrival),Hull City,Ipswich Town,21500000.0,15000000.0,Permanent Transfer
Sergio Gómez,366930,2024-2025,2024,2024-07-12,Summer,Manchester City,Out (Departure),Manchester City,Real Sociedad,8700000.0,10000000.0,Permanent Transfer
Gonçalo Franco,674798,2024-2025,2024,2024-07-12,Summer,Swansea City,In (Arrival),Moreirense,Swansea City,2100000.0,3000000.0,Permanent Transfer
Joe Rothwell,183293,2024-2025,2024,2024-07-11,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Leeds United,0.0,2500000.0,Free / Loan
Cameron Archer,533662,2024-2025,2024,2024-07-11,Summer,Aston Villa,In (Arrival),Sheffield United,Aston Villa,16650000.0,13000000.0,Permanent Transfer
João Palhinha,257455,2024-2025,2024,2024-07-11,Summer,Fulham,Out (Departure),Fulham,Bayern Munich,51000000.0,55000000.0,Permanent Transfer
Joe Rothwell,183293,2024-2025,2024,2024-07-11,Summer,Leeds United,In (Arrival),AFC Bournemouth,Leeds United,0.0,2500000.0,Free / Loan
Gabriel Osho,364409,2024-2025,2024,2024-07-11,Summer,Luton Town,Out (Departure),Luton Town,AJ Auxerre,0.0,3000000.0,Free / Loan
Reuell Walters,878160,2024-2025,2024,2024-07-11,Summer,Luton Town,In (Arrival),Arsenal U21,Luton Town,0.0,4000000.0,Free / Loan
Donny van de Beek,288255,2024-2025,2024,2024-07-11,Summer,Manchester United,Out (Departure),Manchester United,Girona,500000.0,5000000.0,Permanent Transfer
Cameron Archer,533662,2024-2025,2024,2024-07-11,Summer,Sheffield United,Out (Departure),Sheffield United,Aston Villa,16650000.0,13000000.0,Permanent Transfer
Daniel Jebbison,746740,2024-2025,2024,2024-07-10,Summer,AFC Bournemouth,In (Arrival),Sheffield United,AFC Bournemouth,0.0,1000000.0,Free / Loan
Philippe Coutinho,80444,2024-2025,2024,2024-07-10,Summer,Aston Villa,Out (Departure),Aston Villa,Vasco da Gama,0.0,7500000.0,Free / Loan
Thiago Silva,29241,2024-2025,2024,2024-07-10,Summer,Chelsea,Out (Departure),Chelsea,Fluminense,0.0,1000000.0,Free / Loan
Daniel Jebbison,746740,2024-2025,2024,2024-07-10,Summer,Sheffield United,Out (Departure),Sheffield United,AFC Bournemouth,0.0,1000000.0,Free / Loan
Lyanco,379807,2024-2025,2024,2024-07-10,Summer,Southampton,Out (Departure),Southampton,Atlético-MG,4500000.0,3000000.0,Permanent Transfer
Japhet Tanganga,346478,2024-2025,2024,2024-07-10,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Millwall,0.0,1800000.0,Free / Loan
Moussa Sissoko,46001,2024-2025,2024,2024-07-10,Summer,Watford,In (Arrival),FC Nantes,Watford,0.0,1200000.0,Free / Loan
Óscar Estupiñán,388266,2024-2025,2024,2024-07-09,Summer,Hull City,In (Arrival),EC Bahia,Hull City,0.0,4000000.0,Free / Loan
Diego Llorente,246291,2024-2025,2024,2024-07-09,Summer,Leeds United,Out (Departure),Leeds United,Real Betis,3250000.0,7000000.0,Permanent Transfer
Caleb Okoli,461833,2024-2025,2024,2024-07-09,Summer,Leicester City,In (Arrival),Atalanta BC,Leicester City,14000000.0,8000000.0,Permanent Transfer
Carlos Miguel,641458,2024-2025,2024,2024-07-09,Summer,Nottingham Forest,In (Arrival),Corinthians,Nottingham Forest,4000000.0,4000000.0,Permanent Transfer
Thomas Strakosha,222209,2024-2025,2024,2024-07-08,Summer,Brentford,Out (Departure),Brentford,AEK Athens,0.0,3000000.0,Free / Loan
Alex Cairns,194386,2024-2025,2024,2024-07-08,Summer,Leeds United,In (Arrival),Salford,Leeds United,0.0,175000.0,Free / Loan
Charlie Cresswell,597659,2024-2025,2024,2024-07-08,Summer,Leeds United,Out (Departure),Leeds United,Toulouse,4500000.0,4000000.0,Permanent Transfer
Thiago Alcántara,60444,2024-2025,2024,2024-07-08,Summer,Liverpool,Out (Departure),Liverpool,Retired,0.0,10000000.0,Free / Loan
Adrián San Miguel,71271,2024-2025,2024,2024-07-08,Summer,Liverpool,Out (Departure),Liverpool,Real Betis,0.0,600000.0,Free / Loan
Duje Caleta-Car,238266,2024-2025,2024,2024-07-08,Summer,Southampton,Out (Departure),Southampton,Lyon,3590000.0,7000000.0,Permanent Transfer
Amario Cozier-Duberry,878150,2024-2025,2024,2024-07-07,Summer,Brighton & Hove Albion,In (Arrival),Arsenal U21,Brighton & Hove Albion,0.0,2000000.0,Free / Loan
Michael Olise,566723,2024-2025,2024,2024-07-07,Summer,Crystal Palace,Out (Departure),Crystal Palace,Bayern Munich,53000000.0,55000000.0,Permanent Transfer
Kristoffer Klaesson,418561,2024-2025,2024,2024-07-07,Summer,Leeds United,Out (Departure),Leeds United,Raków,0.0,1800000.0,Free / Loan
Michael Golding,936842,2024-2025,2024,2024-07-07,Summer,Leicester City,In (Arrival),Chelsea U21,Leicester City,5900000.0,300000.0,Permanent Transfer
Shandon Baptiste,533916,2024-2025,2024,2024-07-06,Summer,Brentford,Out (Departure),Brentford,Luton Town,0.0,2500000.0,Free / Loan
Bobby De Cordova-Reid,186186,2024-2025,2024,2024-07-06,Summer,Fulham,Out (Departure),Fulham,Leicester City,0.0,5000000.0,Free / Loan
Bobby De Cordova-Reid,186186,2024-2025,2024,2024-07-06,Summer,Leicester City,In (Arrival),Fulham,Leicester City,0.0,5000000.0,Free / Loan
Shandon Baptiste,533916,2024-2025,2024,2024-07-06,Summer,Luton Town,In (Arrival),Brentford,Luton Town,0.0,2500000.0,Free / Loan
Maximilian Kilman,525247,2024-2025,2024,2024-07-06,Summer,West Ham United,In (Arrival),Wolverhampton Wanderers,West Ham United,47500000.0,32000000.0,Permanent Transfer
Maximilian Kilman,525247,2024-2025,2024,2024-07-06,Summer,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,West Ham United,47500000.0,32000000.0,Permanent Transfer
Mats Wieffer,415381,2024-2025,2024,2024-07-05,Summer,Brighton & Hove Albion,In (Arrival),Feyenoord,Brighton & Hove Albion,32000000.0,30000000.0,Permanent Transfer
Sam Greenwood,532178,2024-2025,2024,2024-07-05,Summer,Leeds United,Out (Departure),Leeds United,Preston,0.0,4500000.0,Free / Loan
Reno Piscopo,265093,2024-2025,2024,2024-07-05,Summer,Newcastle United,Out (Departure),Newcastle United,Melb. Victory,0.0,450000.0,Free / Loan
Trent Buhagiar,415273,2024-2025,2024,2024-07-05,Summer,Newcastle United,Out (Departure),Newcastle United,Brescia,0.0,450000.0,Free / Loan
Liam Morrison,567114,2024-2025,2024,2024-07-05,Summer,Queens Park Rangers,In (Arrival),FC Bayern II,Queens Park Rangers,0.0,300000.0,Free / Loan
Hevertton,695121,2024-2025,2024,2024-07-05,Summer,Queens Park Rangers,In (Arrival),Estrela Amadora,Queens Park Rangers,0.0,700000.0,Free / Loan
Nathan Wood,503990,2024-2025,2024,2024-07-05,Summer,Southampton,In (Arrival),Swansea City,Southampton,3500000.0,3800000.0,Permanent Transfer
Nathan Wood,503990,2024-2025,2024,2024-07-05,Summer,Swansea City,Out (Departure),Swansea City,Southampton,3500000.0,3800000.0,Permanent Transfer
Rocco Vata,741229,2024-2025,2024,2024-07-05,Summer,Watford,In (Arrival),Celtic B,Watford,281000.0,50000.0,Permanent Transfer
David Raya,262749,2024-2025,2024,2024-07-04,Summer,Arsenal,In (Arrival),Brentford,Arsenal,31900000.0,35000000.0,Permanent Transfer
David Raya,262749,2024-2025,2024,2024-07-04,Summer,Brentford,Out (Departure),Brentford,Arsenal,31900000.0,35000000.0,Permanent Transfer
Moussa Niakhaté,291200,2024-2025,2024,2024-07-04,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Lyon,31900000.0,16000000.0,Permanent Transfer
Ivan Perišić,42460,2024-2025,2024,2024-07-04,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Hajduk Split,0.0,2000000.0,Free / Loan
Tanguy Ndombélé,450936,2024-2025,2024,2024-07-04,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Nice,0.0,8000000.0,Free / Loan
Torbjørn Heggem,464469,2024-2025,2024,2024-07-04,Summer,West Bromwich Albion,In (Arrival),Brommapojkarna,West Bromwich Albion,600000.0,500000.0,Permanent Transfer
