player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
215810,Tom King,2024-2025,2024,Everton,Goalkeeper,Goalkeeper,Wales,1995-03-09 00:00:00,29.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000.0,200000.0
385848,George Edmundson,2024-2025,2024,Ipswich Town,Defender,Centre-Back,England,1997-08-15 00:00:00,27.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000.0,800000.0
649020,Boubacar Traoré,2024-2025,2024,FC Metz,Midfield,Defensive Midfield,Mali,2001-08-20 00:00:00,23.0,1,1,0,0,0.0,0.0,0.0,,,,,,,,0,0,4000000.0,6000000.0
696346,Jay Stansfield,2024-2025,2024,Fulham,Attack,Centre-Forward,England,2002-11-24 00:00:00,22.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000.0,18000000.0
777308,Zain Silcott-Duberry,2024-2025,2024,AFC Bournemouth,Midfield,Left Midfield,England,2005-07-09 00:00:00,19.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000.0,200000.0
821522,Alfie Pond,2024-2025,2024,Wolverhampton Wanderers,Defender,Centre-Back,England,2004-02-17 00:00:00,20.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000.0,250000.0
845321,Kaelan Casey,2024-2025,2024,West Ham United,Defender,Centre-Back,England,2004-10-28 00:00:00,20.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000.0,1000000.0
867711,Will Alves,2024-2025,2024,Leicester City,Midfield,Attacking Midfield,England,2005-05-04 00:00:00,19.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
936842,Michael Golding,2024-2025,2024,Leicester City,Midfield,Central Midfield,England,2006-05-23 00:00:00,18.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000.0,2000000.0
982097,Shumaira Mheuka,2024-2025,2024,Chelsea,Attack,Centre-Forward,England,2007-10-20 00:00:00,17.0,1,1,0,0,0.0,0.0,0.0,0.03,0.03,0.0,1.0,0.0,0.0,0.0,0,0,800000.0,800000.0
1005575,Vitor Reis,2024-2025,2024,Girona,Defender,Centre-Back,Brazil,2006-01-12 00:00:00,18.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000.0,30000000.0
1089802,Remy Rees-Dottin,2024-2025,2024,AFC Bournemouth,Attack,Centre-Forward,England,2006-03-06 00:00:00,18.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000.0,300000.0
1135364,Olabade Aluko,2024-2025,2024,Leicester City,Defender,Right-Back,England,2006-11-30 00:00:00,18.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
1230661,Mateus Mané,2024-2025,2024,Wolverhampton Wanderers,Midfield,Attacking Midfield,Portugal,2007-09-16 00:00:00,17.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000.0,20000000.0
418560,Erling Haaland,2023-2024,2023,Manchester City,Attack,Centre-Forward,Norway,2000-07-21 00:00:00,23.0,31,2558,27,4,0.95,0.14,1.09,31.65,25.56,4.75,122.0,29.0,30.2,3.13,1,0,200000000.0,200000000.0
568177,Cole Palmer,2023-2024,2023,Chelsea,Midfield,Attacking Midfield,England,2002-05-06 00:00:00,21.0,34,2628,22,11,0.75,0.38,1.13,17.83,10.98,11.87,108.0,72.0,31.04,15.3,7,0,100000000.0,130000000.0
349066,Alexander Isak,2023-2024,2023,Liverpool,Attack,Centre-Forward,Sweden,1999-09-21 00:00:00,24.0,30,2266,21,2,0.83,0.08,0.91,22.07,17.51,3.65,78.0,27.0,24.04,5.75,1,0,85000000.0,140000000.0
258889,Dominic Solanke,2023-2024,2023,Tottenham Hotspur,Attack,Centre-Forward,England,1997-09-14 00:00:00,26.0,38,3333,19,3,0.51,0.08,0.59,21.41,19.12,3.54,109.0,39.0,22.59,4.08,3,0,28000000.0,45000000.0
324358,Ollie Watkins,2023-2024,2023,Aston Villa,Attack,Centre-Forward,England,1995-12-30 00:00:00,28.0,37,3226,19,13,0.53,0.36,0.89,19.26,19.26,7.75,106.0,45.0,29.23,5.9,4,0,25000000.0,65000000.0
406635,Phil Foden,2023-2024,2023,Manchester City,Midfield,Attacking Midfield,England,2000-05-28 00:00:00,23.0,35,2871,19,8,0.6,0.25,0.85,11.31,11.31,8.52,105.0,73.0,30.42,17.0,2,0,70000000.0,150000000.0
148455,Mohamed Salah,2023-2024,2023,Liverpool,Attack,Right Winger,Egypt,1992-06-15 00:00:00,31.0,32,2536,18,10,0.64,0.35,0.99,21.94,16.61,12.33,114.0,66.0,31.88,8.36,2,0,22000000.0,150000000.0
91845,Heung-min Son,2023-2024,2023,Los Angeles Football Club,Attack,Left Winger,"Korea, South",1992-07-08 00:00:00,31.0,35,2948,17,10,0.52,0.31,0.82,,,,,,,,1,0,15000000.0,90000000.0
314875,Jarrod Bowen,2023-2024,2023,West Ham United,Attack,Right Winger,England,1996-12-20 00:00:00,27.0,34,3022,16,6,0.48,0.18,0.66,13.5,13.5,6.44,85.0,32.0,17.77,2.46,2,0,30000000.0,50000000.0
433177,Bukayo Saka,2023-2024,2023,Arsenal,Attack,Right Winger,England,2001-09-05 00:00:00,22.0,35,2936,16,9,0.49,0.28,0.77,16.81,12.24,11.33,107.0,89.0,30.36,13.23,4,0,110000000.0,150000000.0
420002,Jean-Philippe Mateta,2023-2024,2023,Crystal Palace,Attack,Centre-Forward,France,1997-06-28 00:00:00,26.0,35,2285,16,5,0.63,0.2,0.83,12.29,10.77,3.53,46.0,32.0,15.49,2.85,3,0,30000000.0,40000000.0
776890,Nicolas Jackson,2023-2024,2023,Bayern Munich,Attack,Centre-Forward,Senegal,2001-06-20 00:00:00,22.0,35,2810,14,5,0.45,0.16,0.61,19.86,19.86,5.28,80.0,36.0,27.92,7.27,10,0,40000000.0,55000000.0
108725,Chris Wood,2023-2024,2023,Nottingham Forest,Attack,Centre-Forward,New Zealand,1991-12-07 00:00:00,32.0,31,1807,14,1,0.7,0.05,0.75,13.36,13.36,1.99,48.0,22.0,15.35,0.92,0,0,5000000.0,18000000.0
309400,Kai Havertz,2023-2024,2023,Arsenal,Attack,Centre-Forward,Germany,1999-06-11 00:00:00,24.0,37,2640,13,7,0.44,0.24,0.68,13.47,12.7,5.81,69.0,45.0,24.79,9.35,11,0,55000000.0,90000000.0
388165,Yoane Wissa,2023-2024,2023,Newcastle United,Attack,Centre-Forward,DR Congo,1996-09-03 00:00:00,27.0,34,2508,12,3,0.43,0.11,0.54,11.17,11.17,3.83,67.0,29.0,16.37,4.59,7,0,25000000.0,42000000.0
517894,Matheus Cunha,2023-2024,2023,Manchester United,Attack,Centre-Forward,Brazil,1999-05-27 00:00:00,24.0,32,2454,12,7,0.44,0.26,0.7,10.23,9.47,3.92,73.0,28.0,12.99,2.34,8,0,75000000.0,75000000.0
292246,Hee-chan Hwang,2023-2024,2023,Wolverhampton Wanderers,Attack,Centre-Forward,"Korea, South",1996-01-26 00:00:00,27.0,29,2124,12,3,0.51,0.13,0.64,,,,,,,,6,0,6000000.0,25000000.0
144028,Leandro Trossard,2023-2024,2023,Arsenal,Attack,Left Winger,Belgium,1994-12-04 00:00:00,29.0,34,1646,12,1,0.66,0.05,0.71,9.58,9.58,3.25,60.0,24.0,16.98,5.5,2,0,18000000.0,38000000.0
503733,Anthony Gordon,2023-2024,2023,Newcastle United,Attack,Left Winger,England,2001-02-24 00:00:00,22.0,35,2906,11,10,0.34,0.31,0.65,11.29,10.53,8.83,81.0,56.0,26.57,11.44,12,0,65000000.0,65000000.0
246963,Carlton Morris,2023-2024,2023,Luton Town,Attack,Centre-Forward,England,1995-12-16 00:00:00,28.0,38,2868,11,4,0.35,0.13,0.47,12.31,8.5,3.69,72.0,22.0,12.55,5.2,4,0,13000000.0,13000000.0
576024,Julián Alvarez,2023-2024,2023,Atlético de Madrid,Attack,Centre-Forward,Argentina,2000-01-31 00:00:00,23.0,36,2659,11,9,0.37,0.3,0.68,,,,,,,,2,0,100000000.0,100000000.0
479999,Eberechi Eze,2023-2024,2023,Arsenal,Midfield,Attacking Midfield,England,1998-06-29 00:00:00,25.0,27,2066,11,4,0.48,0.17,0.65,9.37,8.61,6.84,83.0,54.0,16.38,6.35,3,0,65000000.0,65000000.0
546543,Darwin Núñez,2023-2024,2023,Al-Hilal Saudi Football Club,Attack,Centre-Forward,Uruguay,1999-06-24 00:00:00,24.0,36,2045,11,8,0.48,0.35,0.84,19.19,18.43,5.95,108.0,33.0,25.08,5.31,8,0,20000000.0,70000000.0
378710,Richarlison,2023-2024,2023,Tottenham Hotspur,Attack,Centre-Forward,Brazil,1997-05-10 00:00:00,26.0,28,1492,11,4,0.66,0.24,0.9,9.62,9.62,1.97,61.0,15.0,12.74,2.29,3,0,25000000.0,65000000.0
240306,Bruno Fernandes,2023-2024,2023,Manchester United,Midfield,Attacking Midfield,Portugal,1994-09-08 00:00:00,29.0,35,3120,10,8,0.29,0.23,0.52,10.75,6.94,13.16,95.0,113.0,22.69,12.65,9,0,35000000.0,90000000.0
610442,Rasmus Højlund,2023-2024,2023,SSC Napoli,Attack,Centre-Forward,Denmark,2003-02-04 00:00:00,20.0,30,2171,10,2,0.41,0.08,0.5,9.34,9.34,1.78,38.0,28.0,11.46,2.95,2,0,60000000.0,65000000.0
387626,Leon Bailey,2023-2024,2023,Associazione Sportiva Roma,Attack,Right Winger,Jamaica,1997-08-09 00:00:00,26.0,35,2076,10,9,0.43,0.39,0.82,6.47,6.47,10.3,53.0,51.0,17.99,6.67,5,0,14000000.0,45000000.0
319900,Elijah Adebayo,2023-2024,2023,Luton Town,Attack,Centre-Forward,England,1998-01-07 00:00:00,25.0,27,1416,10,0,0.64,0.0,0.64,6.63,6.63,0.81,31.0,14.0,8.28,1.94,1,0,12000000.0,12000000.0
566723,Michael Olise,2023-2024,2023,Bayern Munich,Attack,Right Winger,France,2001-12-12 00:00:00,22.0,19,1278,10,6,0.7,0.42,1.13,5.69,4.93,5.2,56.0,35.0,12.08,5.05,0,0,150000000.0,150000000.0
340950,Diogo Jota,2023-2024,2023,,Attack,Left Winger,Portugal,1996-12-04 00:00:00,27.0,21,1151,10,3,0.78,0.23,1.02,6.72,6.72,3.2,41.0,23.0,12.29,5.31,3,0,40000000.0,60000000.0
447661,Douglas Luiz,2023-2024,2023,Nottingham Forest,Midfield,Central Midfield,Brazil,1998-05-09 00:00:00,25.0,35,3002,9,5,0.27,0.15,0.42,7.57,4.53,5.29,48.0,53.0,17.31,13.62,12,0,18000000.0,70000000.0
626724,João Pedro,2023-2024,2023,Chelsea,Attack,Centre-Forward,Brazil,2001-09-26 00:00:00,22.0,31,2047,9,3,0.4,0.13,0.53,11.92,8.11,5.42,75.0,37.0,17.55,7.59,2,0,80000000.0,80000000.0
413039,Bryan Mbeumo,2023-2024,2023,Manchester United,Attack,Right Winger,Cameroon,1999-08-07 00:00:00,24.0,25,1961,9,6,0.41,0.28,0.69,9.16,6.87,5.14,53.0,32.0,15.16,6.12,2,0,75000000.0,80000000.0
735571,Rodrigo Muniz,2023-2024,2023,Fulham,Attack,Centre-Forward,Brazil,2001-05-04 00:00:00,22.0,26,1599,9,1,0.51,0.06,0.56,8.48,8.48,1.39,72.0,16.0,9.76,2.1,1,0,20000000.0,25000000.0
123682,Callum Wilson,2023-2024,2023,West Ham United,Attack,Centre-Forward,England,1992-02-27 00:00:00,31.0,20,985,9,1,0.82,0.09,0.91,10.12,8.6,0.93,35.0,8.0,10.55,1.86,3,0,4000000.0,30000000.0
316264,Martin Ødegaard,2023-2024,2023,Arsenal,Midfield,Attacking Midfield,Norway,1998-12-17 00:00:00,25.0,35,3104,8,10,0.23,0.29,0.52,,,,,,,,2,0,65000000.0,110000000.0
357565,Rodri,2023-2024,2023,Manchester City,Midfield,Defensive Midfield,Spain,1996-06-22 00:00:00,27.0,34,2938,8,9,0.25,0.28,0.52,4.29,4.29,5.33,62.0,50.0,31.62,26.29,8,1,50000000.0,130000000.0
431755,Dejan Kulusevski,2023-2024,2023,Tottenham Hotspur,Midfield,Attacking Midfield,Sweden,2000-04-25 00:00:00,23.0,36,2766,8,3,0.26,0.1,0.36,5.84,5.84,8.62,57.0,65.0,23.72,12.51,7,0,17000000.0,60000000.0
480692,Luis Díaz,2023-2024,2023,Bayern Munich,Attack,Left Winger,Colombia,1997-01-13 00:00:00,26.0,37,2646,8,5,0.27,0.17,0.44,12.86,12.86,6.48,94.0,64.0,24.43,10.31,3,0,70000000.0,85000000.0
543499,Mohammed Kudus,2023-2024,2023,Tottenham Hotspur,Attack,Right Winger,Ghana,2000-08-02 00:00:00,23.0,33,2489,8,6,0.29,0.22,0.51,5.18,5.18,3.51,66.0,28.0,11.52,4.34,6,0,50000000.0,55000000.0
583255,Antoine Semenyo,2023-2024,2023,Manchester City,Attack,Right Winger,Ghana,2000-01-07 00:00:00,23.0,33,2113,8,2,0.34,0.09,0.43,6.42,6.42,3.8,70.0,29.0,15.41,5.71,7,0,80000000.0,80000000.0
134425,Raheem Sterling,2023-2024,2023,Feyenoord Rotterdam,Attack,Right Winger,England,1994-12-08 00:00:00,29.0,31,1983,8,4,0.36,0.18,0.54,8.57,8.57,4.97,51.0,30.0,19.29,8.9,7,0,3000000.0,160000000.0
392768,Callum Hudson-Odoi,2023-2024,2023,Nottingham Forest,Attack,Left Winger,England,2000-11-07 00:00:00,23.0,29,1857,8,1,0.39,0.05,0.44,3.02,3.02,3.09,38.0,36.0,12.36,6.95,0,0,30000000.0,35000000.0
434675,Cody Gakpo,2023-2024,2023,Liverpool,Attack,Left Winger,Netherlands,1999-05-07 00:00:00,24.0,35,1646,8,5,0.44,0.27,0.71,8.77,8.77,4.23,66.0,25.0,17.55,6.47,1,0,60000000.0,70000000.0
520624,Bruno Guimarães,2023-2024,2023,Newcastle United,Midfield,Central Midfield,Brazil,1997-11-16 00:00:00,26.0,37,3269,7,8,0.19,0.22,0.41,4.98,4.98,7.89,48.0,62.0,23.88,18.57,9,0,70000000.0,85000000.0
357662,Declan Rice,2023-2024,2023,Arsenal,Midfield,Central Midfield,England,1999-01-14 00:00:00,24.0,38,3231,7,9,0.19,0.25,0.45,3.19,3.19,5.9,58.0,47.0,19.68,16.13,5,0,120000000.0,120000000.0
181579,James Ward-Prowse,2023-2024,2023,West Ham United,Midfield,Central Midfield,England,1994-11-01 00:00:00,29.0,37,3004,7,7,0.21,0.21,0.42,5.64,4.12,8.11,44.0,64.0,11.99,7.07,4,0,5000000.0,38000000.0
283628,Tomáš Souček,2023-2024,2023,West Ham United,Midfield,Defensive Midfield,Czech Republic,1995-02-27 00:00:00,28.0,37,2874,7,2,0.22,0.06,0.28,,,,,,,,7,0,10000000.0,45000000.0
127187,Abdoulaye Doucouré,2023-2024,2023,Neom Sports Club,Midfield,Attacking Midfield,Mali,1993-01-01 00:00:00,30.0,32,2642,7,2,0.24,0.07,0.31,10.2,10.2,2.55,47.0,33.0,13.34,5.22,7,0,5000000.0,25000000.0
811779,Alejandro Garnacho,2023-2024,2023,Chelsea,Attack,Left Winger,Argentina,2004-07-01 00:00:00,19.0,36,2576,7,4,0.24,0.14,0.38,9.87,9.87,5.92,100.0,46.0,18.37,5.97,4,0,28000000.0,50000000.0
258923,Marcus Rashford,2023-2024,2023,FC Barcelona,Attack,Left Winger,England,1997-10-31 00:00:00,26.0,33,2278,7,3,0.28,0.12,0.4,7.66,6.14,2.39,62.0,24.0,12.69,4.95,2,0,40000000.0,85000000.0
306024,Dominic Calvert-Lewin,2023-2024,2023,Leeds United,Attack,Centre-Forward,England,1997-03-16 00:00:00,26.0,32,2186,7,2,0.29,0.08,0.37,13.63,12.1,3.07,73.0,19.0,11.61,1.84,2,0,22000000.0,45000000.0
330659,Justin Kluivert,2023-2024,2023,AFC Bournemouth,Midfield,Attacking Midfield,Netherlands,1999-05-05 00:00:00,24.0,32,1935,7,1,0.33,0.05,0.37,7.3,7.3,1.67,56.0,21.0,11.76,4.57,5,0,25000000.0,35000000.0
315969,Scott McTominay,2023-2024,2023,SSC Napoli,Midfield,Central Midfield,Scotland,1996-12-08 00:00:00,27.0,32,1892,7,1,0.33,0.05,0.38,6.78,6.78,1.06,44.0,11.0,9.31,3.72,2,0,40000000.0,50000000.0
344152,Odsonne Édouard,2023-2024,2023,RC Lens,Attack,Centre-Forward,France,1998-01-16 00:00:00,25.0,30,1555,7,0,0.41,0.0,0.41,,,,,,,,4,0,12000000.0,20000000.0
206040,Raúl Jiménez,2023-2024,2023,Fulham,Attack,Centre-Forward,Mexico,1991-05-05 00:00:00,32.0,24,1402,7,0,0.45,0.0,0.45,5.99,5.99,1.69,41.0,11.0,7.9,1.74,3,1,3000000.0,50000000.0
193116,John McGinn,2023-2024,2023,Aston Villa,Midfield,Central Midfield,Scotland,1994-10-18 00:00:00,29.0,35,3010,6,4,0.18,0.12,0.3,4.67,4.67,5.63,40.0,45.0,20.78,13.85,9,1,13000000.0,32000000.0
346707,Sean Longstaff,2023-2024,2023,Leeds United,Midfield,Central Midfield,England,1997-10-30 00:00:00,26.0,35,2747,6,2,0.2,0.07,0.26,7.08,7.08,3.02,41.0,20.0,17.24,9.95,7,0,15000000.0,25000000.0
241641,Bernardo Silva,2023-2024,2023,Manchester City,Midfield,Attacking Midfield,Portugal,1994-08-10 00:00:00,29.0,33,2582,6,9,0.21,0.31,0.52,4.1,4.1,8.53,34.0,65.0,24.37,15.58,8,0,22000000.0,100000000.0
658536,Simon Adingra,2023-2024,2023,Sunderland,Attack,Left Winger,Cote d'Ivoire,2002-01-01 00:00:00,21.0,31,2232,6,1,0.24,0.04,0.28,5.1,5.1,3.3,52.0,33.0,13.1,6.31,3,0,22000000.0,30000000.0
395516,Moussa Diaby,2023-2024,2023,Al-Ittihad Football Club,Attack,Right Winger,France,1999-07-07 00:00:00,24.0,38,2186,6,8,0.25,0.33,0.58,6.46,6.46,8.62,54.0,46.0,17.95,6.21,1,0,25000000.0,60000000.0
655488,Gabriel Martinelli,2023-2024,2023,Arsenal,Attack,Left Winger,Brazil,2001-06-18 00:00:00,22.0,35,2029,6,4,0.27,0.18,0.44,7.12,7.12,5.32,58.0,46.0,16.81,6.64,1,0,45000000.0,85000000.0
104124,Michail Antonio,2023-2024,2023,,Attack,Centre-Forward,Jamaica,1990-03-28 00:00:00,33.0,26,1711,6,2,0.32,0.11,0.42,6.03,6.03,1.56,30.0,9.0,8.23,2.52,6,0,400000.0,18000000.0
217115,Neal Maupay,2023-2024,2023,Olympique Marseille,Attack,Centre-Forward,France,1996-08-14 00:00:00,27.0,31,1424,6,3,0.38,0.19,0.57,7.23,7.23,2.38,42.0,16.0,11.59,3.03,8,0,4000000.0,22000000.0
186186,Bobby De Cordova-Reid,2023-2024,2023,Leicester City,Midfield,Attacking Midfield,Jamaica,1993-02-02 00:00:00,30.0,33,1423,6,2,0.38,0.13,0.51,,,,,,,,4,0,700000.0,10000000.0
648046,Evan Ferguson,2023-2024,2023,Associazione Sportiva Roma,Attack,Centre-Forward,Ireland,2004-10-19 00:00:00,19.0,27,1365,6,0,0.4,0.0,0.4,3.97,3.97,0.65,33.0,6.0,6.87,2.48,1,0,20000000.0,65000000.0
298477,Oli McBurnie,2023-2024,2023,UD Las Palmas,Attack,Centre-Forward,Scotland,1996-06-04 00:00:00,27.0,21,1285,6,3,0.42,0.21,0.63,,,,,,,,7,0,2500000.0,15000000.0
293281,Jacob Bruun Larsen,2023-2024,2023,Burnley,Attack,Left Winger,Denmark,1998-09-19 00:00:00,25.0,32,1247,6,0,0.43,0.0,0.43,5.29,4.53,1.45,44.0,25.0,7.31,2.52,1,0,4000000.0,20000000.0
426192,Ben Brereton Díaz,2023-2024,2023,Southampton,Attack,Centre-Forward,Chile,1999-04-18 00:00:00,24.0,14,1110,6,1,0.49,0.08,0.57,6.06,5.3,1.64,35.0,8.0,7.23,1.55,3,0,5000000.0,16000000.0
295313,Taiwo Awoniyi,2023-2024,2023,Nottingham Forest,Attack,Centre-Forward,Nigeria,1997-08-12 00:00:00,26.0,20,1046,6,3,0.52,0.26,0.77,5.06,5.06,1.63,22.0,10.0,6.06,1.55,2,0,8000000.0,30000000.0
429014,Morgan Gibbs-White,2023-2024,2023,Nottingham Forest,Midfield,Attacking Midfield,England,2000-01-27 00:00:00,23.0,37,3162,5,10,0.14,0.28,0.43,6.07,5.31,9.52,71.0,74.0,18.27,9.27,9,0,70000000.0,70000000.0
488362,Conor Gallagher,2023-2024,2023,Tottenham Hotspur,Midfield,Central Midfield,England,2000-02-06 00:00:00,23.0,37,3136,5,7,0.14,0.2,0.34,4.72,4.72,5.79,48.0,52.0,25.91,18.71,9,0,32000000.0,50000000.0
355915,Cristian Romero,2023-2024,2023,Tottenham Hotspur,Defender,Centre-Back,Argentina,1998-04-27 00:00:00,25.0,33,2792,5,0,0.16,0.0,0.16,3.99,3.99,0.34,24.0,7.0,17.81,16.45,7,1,45000000.0,65000000.0
131978,Ross Barkley,2023-2024,2023,Aston Villa,Midfield,Central Midfield,England,1993-12-05 00:00:00,30.0,32,2622,5,4,0.17,0.14,0.31,4.48,4.48,4.82,66.0,43.0,11.16,5.91,6,0,4000000.0,30000000.0
534033,Alexis Mac Allister,2023-2024,2023,Liverpool,Midfield,Central Midfield,Argentina,1998-12-24 00:00:00,25.0,33,2612,5,5,0.17,0.17,0.34,4.0,3.24,3.58,44.0,47.0,22.71,18.19,8,1,70000000.0,100000000.0
583189,Anthony Elanga,2023-2024,2023,Newcastle United,Attack,Right Winger,Sweden,2002-04-27 00:00:00,21.0,36,2434,5,9,0.18,0.33,0.52,6.77,6.77,7.09,54.0,33.0,17.63,5.62,1,0,32000000.0,55000000.0
242631,Alex Iwobi,2023-2024,2023,Fulham,Attack,Left Winger,Nigeria,1996-05-03 00:00:00,27.0,32,2346,5,2,0.19,0.08,0.27,5.66,5.66,4.81,55.0,52.0,16.55,8.54,2,0,20000000.0,32000000.0
470607,Brennan Johnson,2023-2024,2023,Tottenham Hotspur,Attack,Right Winger,Wales,2001-05-23 00:00:00,22.0,35,2333,5,10,0.19,0.39,0.58,12.17,12.17,7.64,53.0,46.0,21.62,3.08,3,0,30000000.0,50000000.0
548729,Zeki Amdouni,2023-2024,2023,Burnley,Attack,Centre-Forward,Switzerland,2000-12-04 00:00:00,23.0,34,1973,5,1,0.23,0.05,0.27,6.1,5.34,1.49,49.0,16.0,7.89,2.69,2,0,7000000.0,15000000.0
467623,Lyle Foster,2023-2024,2023,Burnley,Attack,Centre-Forward,South Africa,2000-09-03 00:00:00,23.0,24,1909,5,3,0.24,0.14,0.38,5.61,5.61,1.5,34.0,19.0,8.68,2.61,0,1,8000000.0,13000000.0
67063,Danny Welbeck,2023-2024,2023,Brighton & Hove Albion,Attack,Centre-Forward,England,1990-11-26 00:00:00,33.0,29,1703,5,1,0.26,0.05,0.32,6.24,6.24,2.19,40.0,22.0,13.55,7.47,4,0,3000000.0,18000000.0
537860,Mykhaylo Mudryk,2023-2024,2023,Chelsea,Attack,Left Winger,Ukraine,2001-01-05 00:00:00,22.0,31,1579,5,2,0.28,0.11,0.4,,,,,,,,5,0,18000000.0,60000000.0
340324,Eddie Nketiah,2023-2024,2023,Crystal Palace,Attack,Centre-Forward,England,1999-05-30 00:00:00,24.0,27,1072,5,2,0.42,0.17,0.59,5.06,5.06,1.21,38.0,9.0,5.85,0.99,3,0,10000000.0,35000000.0
503987,Noni Madueke,2023-2024,2023,Arsenal,Attack,Right Winger,England,2002-03-10 00:00:00,21.0,23,1053,5,2,0.43,0.17,0.6,3.0,2.24,2.16,32.0,20.0,7.78,4.74,2,0,50000000.0,50000000.0
398065,Harvey Barnes,2023-2024,2023,Newcastle United,Attack,Left Winger,England,1997-12-09 00:00:00,26.0,21,794,5,3,0.57,0.34,0.91,3.47,3.47,4.21,27.0,13.0,9.08,2.55,3,0,32000000.0,35000000.0
649317,Jhon Durán,2023-2024,2023,Fenerbahce,Attack,Centre-Forward,Colombia,2003-12-13 00:00:00,20.0,23,462,5,0,0.97,0.0,0.97,1.95,1.95,0.21,20.0,4.0,3.18,1.12,5,0,15000000.0,40000000.0
82873,Pascal Groß,2023-2024,2023,Borussia Dortmund,Midfield,Central Midfield,Germany,1991-06-15 00:00:00,32.0,36,3114,4,10,0.12,0.29,0.4,6.08,5.32,8.45,55.0,101.0,23.87,17.95,6,0,2500000.0,12000000.0
135343,Fabian Schär,2023-2024,2023,Newcastle United,Defender,Centre-Back,Switzerland,1991-12-20 00:00:00,32.0,36,3056,4,1,0.12,0.03,0.15,2.68,2.68,1.22,35.0,9.0,13.9,13.22,5,0,4000000.0,16000000.0
435338,Gabriel,2023-2024,2023,Arsenal,Defender,Centre-Back,Brazil,1997-12-19 00:00:00,26.0,36,3044,4,0,0.12,0.0,0.12,4.03,4.03,0.87,31.0,3.0,13.23,12.33,4,0,75000000.0,75000000.0
335721,Ben White,2023-2024,2023,Arsenal,Defender,Right-Back,England,1997-10-08 00:00:00,26.0,37,2995,4,4,0.12,0.12,0.24,2.02,2.02,4.76,13.0,38.0,20.15,17.29,8,0,30000000.0,55000000.0
170934,Mario Lemina,2023-2024,2023,Galatasaray,Midfield,Defensive Midfield,Gabon,1993-09-01 00:00:00,30.0,35,2975,4,1,0.12,0.03,0.15,4.61,4.61,1.79,48.0,20.0,8.97,6.05,12,0,4500000.0,15000000.0
322985,Gustavo Hamer,2023-2024,2023,Sheffield United,Midfield,Central Midfield,Netherlands,1997-06-24 00:00:00,26.0,36,2924,4,6,0.12,0.18,0.31,2.41,2.41,6.99,49.0,68.0,9.92,4.24,9,0,15000000.0,16000000.0
257455,João Palhinha,2023-2024,2023,Tottenham Hotspur,Midfield,Defensive Midfield,Portugal,1995-07-09 00:00:00,28.0,33,2709,4,1,0.13,0.03,0.17,3.25,3.25,0.85,44.0,12.0,11.17,9.49,13,0,15000000.0,60000000.0
444523,Lucas Paquetá,2023-2024,2023,West Ham United,Midfield,Attacking Midfield,Brazil,1997-08-27 00:00:00,26.0,31,2639,4,6,0.14,0.2,0.34,4.61,3.08,5.83,42.0,41.0,13.32,7.11,10,0,32000000.0,65000000.0
108354,Jordan Ayew,2023-2024,2023,Leicester City,Attack,Centre-Forward,Ghana,1991-09-11 00:00:00,32.0,35,2551,4,7,0.14,0.25,0.39,4.26,4.26,4.96,48.0,25.0,10.7,5.52,9,0,1800000.0,10000000.0
475959,Josko Gvardiol,2023-2024,2023,Manchester City,Defender,Centre-Back,Croatia,2002-01-23 00:00:00,21.0,28,2329,4,2,0.15,0.08,0.23,3.08,3.08,2.12,32.0,19.0,18.24,14.99,3,0,70000000.0,80000000.0
293569,Josh Brownhill,2023-2024,2023,Al-Shabab Club,Midfield,Central Midfield,England,1995-12-19 00:00:00,28.0,33,2252,4,2,0.16,0.08,0.24,1.83,1.83,1.83,28.0,34.0,6.5,4.31,4,1,8000000.0,18000000.0
