season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,xG,xGA,xGD,npxG,npxGA,npxGD,ppda,ppda_allowed,deep_completions,deep_allowed,xPTS,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2015-2016,2015,17,Sunderland,38,9,12,17,48,62,-14,39,40.52,58.85,-18.33,38.23,52.76,-14.53,11.64,7.68,188.0,312.0,40.52,6,6,7,23,20,3,6,10,25,42,7,439,143,160,396,62,2,"Dick Advocaat, Sam Allardyce",14600000.0,0.0,14600000.0
2015-2016,2015,18,Newcastle United,38,9,10,19,44,65,-21,37,37.61,55.42,-17.81,35.32,51.62,-16.3,11.48,7.6,154.0,294.0,40.21,7,7,5,32,24,2,3,14,12,41,8,398,152,158,414,58,5,"Steve McClaren, Rafael Benítez",100910000.0,600000.0,100310000.0
2015-2016,2015,19,Norwich City,38,9,7,22,39,67,-28,34,39.19,58.93,-19.74,38.43,51.32,-12.89,11.82,8.52,182.0,267.0,39.18,6,5,8,26,30,3,2,14,13,37,5,416,126,188,417,61,3,Alex Neil,19200000.0,0.0,19200000.0
2015-2016,2015,20,Aston Villa,38,3,8,27,27,76,-49,17,26.53,59.01,-32.48,25.0,55.2,-30.2,12.2,7.68,136.0,300.0,29.83,2,5,12,14,35,1,3,15,13,41,6,378,111,167,431,75,3,"Tim Sherwood, Kevin MacDonald, Rémi Garde, Eric Black",52000000.0,3800000.0,48200000.0
2016-2017,2016,1,Chelsea,38,30,3,5,85,33,52,93,61.8,28.62,33.18,58.61,27.1,31.51,11.08,11.14,435.0,150.0,75.74,17,0,2,55,17,13,3,3,30,16,16,580,204,218,394,72,0,Antonio Conte,97800000.0,29000000.0,68800000.0
2016-2017,2016,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,70.07,33.78,36.29,63.22,32.26,30.96,7.4,11.36,300.0,182.0,75.37,17,2,0,47,9,9,6,4,39,17,17,669,257,273,432,62,0,Mauricio Pochettino,57000000.0,30500000.0,26500000.0
2016-2017,2016,3,Manchester City,38,23,9,6,80,39,41,78,79.85,29.61,50.24,73.0,25.66,47.34,6.43,14.25,441.0,131.0,85.41,11,7,1,37,17,12,2,5,43,22,12,633,217,280,395,71,4,Pep Guardiola,198250000.0,33000000.0,165250000.0
2016-2017,2016,4,Liverpool,38,22,10,6,78,42,36,76,66.63,37.65,28.98,60.54,33.85,26.69,7.23,14.59,446.0,134.0,69.83,12,5,2,45,18,10,5,4,33,24,12,638,236,249,397,54,0,Jürgen Klopp,74900000.0,24480000.0,50420000.0
2016-2017,2016,5,Arsenal,38,23,6,9,77,44,33,75,63.58,47.07,16.51,59.01,39.46,19.55,8.26,12.54,478.0,199.0,62.12,14,3,2,39,16,9,3,7,38,28,13,565,200,227,397,67,3,Arsène Wenger,72000000.0,5000000.0,67000000.0
2016-2017,2016,6,Manchester United,38,18,15,5,54,29,25,69,57.57,31.62,25.95,54.53,27.82,26.71,8.57,12.03,334.0,177.0,70.89,8,10,1,26,12,10,5,4,28,17,17,589,210,217,497,76,2,José Mourinho,185000000.0,44250000.0,140750000.0
2016-2017,2016,7,Everton,38,17,10,11,62,44,18,61,49.63,45.78,3.85,46.59,41.98,4.61,9.85,10.41,197.0,261.0,55.78,13,4,2,42,16,4,6,9,20,28,13,498,192,196,459,71,2,Ronald Koeman,71000000.0,55600000.0,15400000.0
2016-2017,2016,8,Southampton,38,12,10,16,41,48,-7,46,49.98,43.08,6.9,45.42,36.23,9.19,8.6,11.84,249.0,256.0,55.69,6,6,7,17,21,6,4,9,24,27,14,548,179,200,424,58,2,Claude Puel,51900000.0,55400000.0,-3500000.0
2016-2017,2016,9,AFC Bournemouth,38,12,10,16,55,67,-12,46,50.02,62.99,-12.97,42.4,59.19,-16.79,10.68,9.09,244.0,321.0,43.17,9,4,6,35,29,3,6,10,20,38,10,446,160,191,366,51,3,Eddie Howe,14440000.0,12000000.0,2440000.0
2016-2017,2016,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,38.21,47.9,-9.69,37.45,45.62,-8.17,14.71,6.87,133.0,275.0,45.59,9,2,8,27,22,3,7,9,16,29,6,400,123,158,449,80,0,Tony Pulis,19900000.0,1200000.0,18700000.0
2016-2017,2016,11,West Ham United,38,12,9,17,47,64,-17,45,48.25,59.67,-11.42,44.99,53.58,-8.59,11.03,9.81,166.0,297.0,46.04,7,4,8,19,31,5,5,9,28,33,10,496,138,172,408,77,5,Slaven Bilic,58800000.0,11700000.0,47100000.0
2016-2017,2016,12,Leicester City,38,12,8,18,48,63,-15,44,44.34,51.3,-6.96,39.66,48.26,-8.6,11.48,8.47,196.0,279.0,48.12,10,4,5,31,25,2,4,13,17,38,9,432,145,197,451,71,1,"Claudio Ranieri, Craig Shakespeare",92100000.0,64900000.0,27200000.0
2016-2017,2016,13,Stoke City,38,11,11,16,41,56,-15,44,47.87,48.67,-0.8,43.31,47.15,-3.84,11.49,7.8,217.0,253.0,52.29,7,6,6,24,24,4,5,10,17,32,11,426,137,188,434,70,2,Mark Hughes,19120000.0,0.0,19120000.0
2016-2017,2016,14,Crystal Palace,38,12,5,21,50,63,-13,41,45.4,50.03,-4.63,40.07,48.51,-8.44,9.07,7.57,204.0,297.0,48.45,6,2,11,24,25,6,3,10,26,38,7,438,138,202,469,77,0,"Alan Pardew, Sam Allardyce",51600000.0,45600000.0,6000000.0
2016-2017,2016,15,Swansea City,38,12,5,21,45,70,-25,41,39.5,65.13,-25.63,37.22,58.92,-21.7,12.52,10.63,161.0,308.0,36.49,8,3,8,27,34,4,2,13,18,36,8,390,146,196,401,56,0,"Francesco Guidolin, Bob Bradley, Alan Curtis, Paul Clement",13900000.0,24100000.0,-10200000.0
2016-2017,2016,16,Burnley,38,11,7,20,39,55,-16,40,35.59,55.27,-19.68,31.02,51.25,-20.23,12.13,9.3,174.0,290.0,38.36,10,3,6,26,20,1,4,14,13,35,10,390,120,149,426,65,2,Sean Dyche,37000000.0,0.0,37000000.0
2016-2017,2016,17,Watford,38,11,7,20,40,68,-28,40,36.25,52.62,-16.37,33.97,49.57,-15.6,10.25,8.71,171.0,240.0,40.62,8,4,7,25,29,3,3,13,15,39,7,419,144,164,517,83,5,Walter Mazzarri,44450000.0,14100000.0,30350000.0
2016-2017,2016,18,Hull City,38,9,7,22,37,80,-43,34,33.84,71.77,-37.93,31.56,61.88,-30.32,14.16,10.15,160.0,326.0,30.73,8,4,7,28,35,1,3,15,9,45,5,396,127,179,403,67,5,"Mike Phelan, Marco Silva",13100000.0,0.0,13100000.0
2016-2017,2016,19,Middlesbrough,38,5,13,20,27,53,-26,28,30.93,55.3,-24.37,29.41,51.5,-22.09,10.28,10.05,144.0,320.0,37.25,4,6,9,17,23,1,7,11,10,30,11,349,100,141,478,76,1,"Aitor Karanka, Steve Agnew",18750000.0,0.0,18750000.0
2016-2017,2016,20,Sunderland,38,6,6,26,29,69,-40,24,34.22,65.66,-31.44,30.42,62.62,-32.2,12.65,7.97,180.0,334.0,32.24,3,5,11,16,34,3,1,15,13,35,6,387,121,160,437,76,4,David Moyes,16250000.0,15220000.0,1030000.0
2017-2018,2017,1,Manchester City,38,32,4,2,106,27,79,100,91.43,24.51,66.92,85.12,22.99,62.13,6.4,23.28,541.0,96.0,91.09,16,2,1,61,14,16,2,1,45,13,18,664,261,284,344,58,2,Pep Guardiola,313700000.0,50950000.0,262750000.0
2017-2018,2017,2,Manchester United,38,25,6,7,68,28,40,81,59.04,43.54,15.5,56.63,42.78,13.85,10.25,13.15,319.0,243.0,62.33,15,2,2,38,9,10,4,5,30,19,19,513,181,220,404,64,1,José Mourinho,198400000.0,42500000.0,155900000.0
2017-2018,2017,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,68.91,35.86,33.05,66.63,33.48,33.15,7.58,14.35,339.0,162.0,76.02,13,4,2,40,16,10,4,5,34,20,16,622,217,246,384,49,2,Mauricio Pochettino,105900000.0,81900000.0,24000000.0
2017-2018,2017,4,Liverpool,38,21,12,5,84,38,46,75,77.49,35.75,41.74,75.18,31.18,44.0,9.55,19.49,436.0,148.0,79.38,12,7,0,45,10,9,5,5,39,28,17,640,233,230,344,44,1,Jürgen Klopp,173650000.0,175700000.0,-2050000.0
2017-2018,2017,5,Chelsea,38,21,7,10,62,38,24,70,59.16,34.03,25.13,56.88,32.51,24.37,12.31,12.56,373.0,220.0,68.46,11,4,4,30,16,10,3,6,32,22,16,606,220,230,363,41,4,Antonio Conte,222600000.0,109000000.0,113600000.0
2017-2018,2017,6,Arsenal,38,19,6,13,74,51,23,63,72.27,48.75,23.52,68.46,44.18,24.28,9.13,15.64,488.0,203.0,65.9,15,2,2,54,20,4,4,11,20,31,13,593,234,225,383,57,2,Arsène Wenger,152850000.0,132400000.0,20450000.0
2017-2018,2017,7,Burnley,38,14,12,12,36,39,-3,54,32.77,52.16,-19.39,32.77,48.35,-15.58,13.67,10.26,162.0,305.0,41.0,7,5,7,16,17,7,7,5,20,22,12,379,127,167,350,65,0,Sean Dyche,25500000.0,48900000.0,-23400000.0
2017-2018,2017,8,Everton,38,13,10,15,44,58,-14,49,43.71,55.5,-11.79,37.5,51.69,-14.19,10.24,10.55,185.0,297.0,47.0,10,4,5,28,22,3,6,10,16,36,10,360,122,150,459,51,3,"Ronald Koeman, David Unsworth, Sam Allardyce",180700000.0,113500000.0,67200000.0
2017-2018,2017,9,Leicester City,38,12,11,15,56,60,-4,47,50.29,49.36,0.93,45.72,46.31,-0.59,11.37,9.46,183.0,268.0,55.85,7,6,6,25,22,5,5,9,31,38,9,422,148,203,365,52,5,"Craig Shakespeare, Michael Appleton, Claude Puel",78900000.0,9500000.0,69400000.0
2017-2018,2017,10,Newcastle United,38,12,8,18,39,47,-8,44,44.63,52.47,-7.84,43.86,47.75,-3.89,13.38,8.47,171.0,287.0,46.24,8,4,7,21,17,4,4,11,18,30,9,449,150,167,409,52,2,Rafael Benítez,31800000.0,15360000.0,16440000.0
2017-2018,2017,11,Crystal Palace,38,11,11,16,45,55,-10,44,56.75,53.54,3.21,49.14,52.01,-2.87,11.69,7.71,247.0,269.0,58.03,7,5,7,29,27,4,6,9,16,28,9,475,151,209,425,71,0,"Frank de Boer, Roy Hodgson",53200000.0,3000000.0,50200000.0
2017-2018,2017,12,AFC Bournemouth,38,11,11,16,45,61,-16,44,39.99,64.93,-24.94,37.71,62.65,-24.94,14.03,8.96,245.0,339.0,37.64,7,5,7,26,30,4,6,9,19,31,6,467,158,218,339,55,1,Eddie Howe,34300000.0,0.0,34300000.0
2017-2018,2017,13,West Ham United,38,10,12,16,48,68,-20,42,36.8,58.37,-21.57,33.76,53.71,-19.95,12.39,8.15,173.0,308.0,39.26,7,6,6,24,26,3,6,10,24,42,10,373,133,161,379,72,2,"Slaven Bilic, David Moyes",25300000.0,43720000.0,-18420000.0
2017-2018,2017,14,Watford,38,11,8,19,44,64,-20,41,45.85,53.98,-8.13,41.13,49.41,-8.28,10.34,9.93,232.0,237.0,46.69,7,6,6,27,31,4,2,13,17,33,9,440,132,184,441,63,4,"Marco Silva, Javi Gracia",52800000.0,13000000.0,39800000.0
2017-2018,2017,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,37.21,53.08,-15.87,31.89,50.8,-18.91,15.57,11.23,159.0,291.0,40.85,7,8,4,24,25,2,5,12,10,29,10,383,118,163,413,54,2,Chris Hughton,24400000.0,0.0,24400000.0
2017-2018,2017,16,Huddersfield Town,38,9,10,19,28,58,-30,37,32.13,53.22,-21.09,30.61,48.5,-17.89,12.22,9.99,125.0,251.0,36.84,6,5,8,16,25,3,5,11,12,33,10,360,111,165,396,61,3,David Wagner,33350000.0,600000.0,32750000.0
2017-2018,2017,17,Southampton,38,7,15,16,37,56,-19,36,41.88,46.56,-4.68,39.6,45.03,-5.43,9.55,11.45,225.0,277.0,48.72,4,7,8,20,26,3,8,8,17,30,8,451,145,227,416,63,2,"Mauricio Pellegrino, Mark Hughes",61250000.0,98350000.0,-37100000.0
2017-2018,2017,18,Swansea City,38,8,9,21,28,56,-28,33,29.71,61.83,-32.12,28.95,57.12,-28.17,14.65,10.91,148.0,301.0,32.31,6,3,10,17,24,2,6,11,11,32,9,336,104,150,377,51,1,"Paul Clement, Leon Britton, Carlos Carvalhal",22800000.0,63500000.0,-40700000.0
2017-2018,2017,19,Stoke City,38,7,12,19,35,68,-33,33,36.75,65.54,-28.79,34.47,61.74,-27.27,13.81,8.11,189.0,315.0,36.17,5,5,9,20,30,2,7,10,15,38,6,382,131,136,436,62,1,"Mark Hughes, Eddie Niedzwiecki, Paul Lambert",23700000.0,27800000.0,-4100000.0
2017-2018,2017,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,35.18,48.99,-13.81,34.42,48.23,-13.81,13.33,8.3,140.0,263.0,42.96,3,9,7,21,29,3,4,12,10,27,10,375,114,176,440,72,1,"Tony Pulis, Gary Megson, Alan Pardew, Darren Moore",41100000.0,0.0,41100000.0
2018-2019,2018,1,Manchester City,38,32,2,4,95,23,72,98,93.72,25.73,67.99,90.68,22.69,67.99,8.44,26.31,582.0,135.0,90.64,18,0,1,57,12,14,2,3,38,11,20,683,260,287,328,44,1,Pep Guardiola,78590000.0,44600000.0,33990000.0
2018-2019,2018,2,Liverpool,38,30,7,1,89,22,67,97,79.46,29.15,50.31,74.13,28.38,45.75,9.99,19.15,431.0,152.0,83.45,17,2,0,55,10,13,5,1,34,12,21,574,226,249,315,37,2,Jürgen Klopp,192200000.0,35200000.0,157000000.0
2018-2019,2018,3,Chelsea,38,21,9,8,63,39,24,72,63.97,38.11,25.86,60.16,36.45,23.71,9.79,14.84,376.0,188.0,71.45,12,6,1,39,12,9,3,7,24,27,16,606,198,215,339,49,0,Maurizio Sarri,201000000.0,35000000.0,166000000.0
2018-2019,2018,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,61.75,49.15,12.6,58.7,45.34,13.36,9.4,14.45,270.0,202.0,61.44,12,2,5,34,16,11,0,8,33,23,13,536,189,194,375,56,3,Mauricio Pochettino,0.0,0.0,0.0
2018-2019,2018,5,Arsenal,38,21,7,10,73,51,22,70,64.8,57.3,7.5,60.99,51.97,9.02,9.47,12.79,400.0,253.0,58.97,14,3,2,42,16,7,4,8,31,35,8,466,170,212,412,72,2,Unai Emery,77650000.0,8100000.0,69550000.0
2018-2019,2018,6,Manchester United,38,19,9,10,65,54,11,66,68.62,52.3,16.32,59.38,47.73,11.65,10.49,13.37,313.0,268.0,61.86,10,6,3,33,25,9,3,7,32,29,7,526,225,200,433,73,4,"José Mourinho, Ole Gunnar Solskjær",81000000.0,23350000.0,57650000.0
2018-2019,2018,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,53.06,42.69,10.37,50.01,39.65,10.36,13.66,11.72,184.0,220.0,59.91,10,4,5,28,21,6,5,8,19,25,9,474,151,195,409,72,1,Nuno Espírito Santo,97600000.0,3400000.0,94200000.0
2018-2019,2018,8,Everton,38,15,9,14,54,46,8,54,53.87,49.31,4.56,49.92,45.4,4.52,9.81,10.08,211.0,210.0,55.54,10,4,5,30,21,5,5,9,24,25,14,495,169,215,432,55,4,Marco Silva,89650000.0,27100000.0,62550000.0
2018-2019,2018,9,Leicester City,38,15,7,16,51,48,3,52,52.11,44.64,7.47,46.79,40.84,5.95,11.27,10.57,205.0,253.0,56.24,8,3,8,24,20,7,4,8,27,28,10,515,184,210,351,57,5,"Claude Puel, Mike Stowell, Brendan Rodgers",114600000.0,94300000.0,20300000.0
2018-2019,2018,10,West Ham United,38,15,7,16,52,55,-3,52,47.96,65.66,-17.7,44.15,61.86,-17.71,12.2,9.79,261.0,293.0,43.72,9,4,6,32,27,6,3,10,20,28,7,441,157,187,331,59,1,Manuel Pellegrini,99400000.0,12400000.0,87000000.0
2018-2019,2018,11,Watford,38,14,8,16,52,59,-7,50,51.73,63.29,-11.56,50.97,59.49,-8.52,11.36,10.0,275.0,264.0,46.0,8,3,8,26,28,6,5,8,26,31,7,434,151,177,433,77,4,Javi Gracia,23350000.0,47700000.0,-24350000.0
2018-2019,2018,12,Crystal Palace,38,14,7,17,51,53,-2,49,50.64,52.8,-2.16,42.27,49.0,-6.73,14.16,8.78,256.0,261.0,51.93,5,5,9,19,23,9,2,8,32,30,12,491,146,205,386,58,2,Roy Hodgson,10700000.0,0.0,10700000.0
2018-2019,2018,13,Newcastle United,38,12,9,17,42,48,-6,45,39.91,57.55,-17.64,37.63,52.98,-15.35,13.99,9.4,178.0,305.0,39.22,8,1,10,24,25,4,8,7,18,23,11,444,142,181,422,57,2,Rafael Benítez,49700000.0,47650000.0,2050000.0
2018-2019,2018,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,58.81,62.42,-3.61,51.96,58.62,-6.66,15.34,10.3,280.0,313.0,51.49,8,5,6,30,25,5,1,13,26,45,10,447,163,191,339,60,1,Eddie Howe,91600000.0,2000000.0,89600000.0
2018-2019,2018,15,Burnley,38,11,7,20,45,68,-23,40,44.74,66.12,-21.38,43.22,63.84,-20.62,13.58,10.16,193.0,315.0,42.0,7,2,10,24,32,4,5,10,21,36,8,359,115,140,359,75,1,Sean Dyche,16100000.0,0.0,16100000.0
2018-2019,2018,16,Southampton,38,9,12,17,45,65,-20,39,49.67,59.27,-9.6,45.87,56.99,-11.12,11.13,10.09,206.0,300.0,45.11,5,8,6,27,30,4,4,11,18,35,7,480,162,193,420,71,3,"Mark Hughes, Kelvin Davis, Ralph Hasenhüttl",62250000.0,13700000.0,48550000.0
2018-2019,2018,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,37.03,62.46,-25.43,32.46,54.85,-22.39,13.63,10.15,153.0,321.0,36.19,6,5,8,19,28,3,4,12,16,32,7,365,108,156,463,60,4,Chris Hughton,77120000.0,7300000.0,69820000.0
2018-2019,2018,18,Cardiff City,38,10,4,24,34,69,-35,34,41.77,66.5,-24.73,38.73,61.17,-22.44,14.64,5.65,143.0,357.0,37.45,6,2,11,21,38,4,2,13,13,31,10,417,126,168,384,65,1,Neil Warnock,11350000.0,0.0,11350000.0
2018-2019,2018,19,Fulham,38,7,5,26,34,81,-47,26,42.62,73.59,-30.97,40.34,68.26,-27.92,13.75,10.98,171.0,335.0,33.6,6,3,10,22,36,1,2,16,12,45,5,453,149,161,423,68,2,"Slavisa Jokanovic, Claudio Ranieri, Scott Parker",49550000.0,850000.0,48700000.0
2018-2019,2018,20,Huddersfield Town,38,3,7,28,22,76,-54,16,29.0,67.19,-38.19,28.24,61.1,-32.86,10.93,10.68,133.0,276.0,29.61,2,3,14,10,31,1,4,14,12,45,5,400,118,162,420,55,4,"David Wagner, Mark Hudson, Jan Siewert",10000000.0,0.0,10000000.0
2019-2020,2019,1,Liverpool,38,32,3,3,85,33,52,99,75.19,39.57,35.62,71.39,38.81,32.58,8.01,21.33,429.0,145.0,74.28,18,1,0,52,16,14,2,3,33,17,15,590,231,258,331,38,1,Jürgen Klopp,10400000.0,47680000.0,-37280000.0
2019-2020,2019,2,Manchester City,38,26,3,9,102,35,67,81,102.21,37.0,65.21,93.53,34.71,58.82,8.49,23.77,547.0,135.0,86.76,15,2,2,57,13,11,1,7,45,22,17,745,263,298,361,60,4,Pep Guardiola,169820000.0,59500000.0,110320000.0
2019-2020,2019,3,Manchester United,38,18,12,8,66,36,30,66,66.19,38.06,28.13,55.53,35.78,19.75,9.64,11.1,290.0,178.0,70.99,10,7,2,40,17,8,5,6,26,19,13,543,216,204,433,72,0,Ole Gunnar Solskjær,224800000.0,78180000.0,146620000.0
2019-2020,2019,4,Chelsea,38,20,6,12,69,54,15,66,76.23,41.09,35.14,70.9,39.57,31.33,9.01,14.66,326.0,169.0,73.49,11,3,5,30,16,9,3,7,39,38,9,625,223,247,386,60,0,Frank Lampard,45000000.0,14800000.0,30200000.0
2019-2020,2019,5,Leicester City,38,18,8,12,67,41,26,62,61.02,47.89,13.13,55.67,40.28,15.39,7.95,12.75,293.0,203.0,61.16,11,4,4,35,17,7,4,8,32,24,13,537,190,222,418,41,3,Brendan Rodgers,104300000.0,88500000.0,15800000.0
2019-2020,2019,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,49.02,54.13,-5.11,45.83,48.8,-2.97,10.94,10.11,224.0,264.0,49.26,12,3,4,36,17,4,8,7,25,30,8,445,160,200,423,82,3,"Mauricio Pochettino, José Mourinho",130000000.0,58000000.0,72000000.0
2019-2020,2019,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,54.22,37.39,16.83,51.18,34.96,16.22,13.39,10.29,172.0,193.0,63.82,8,7,4,27,19,7,7,5,24,21,13,459,145,193,406,57,2,Nuno Espírito Santo,116700000.0,15200000.0,101500000.0
2019-2020,2019,8,Arsenal,38,14,14,10,56,48,8,56,50.82,57.25,-6.43,48.54,51.01,-2.47,11.02,11.45,265.0,253.0,50.15,10,6,3,36,24,4,8,7,20,24,10,410,151,231,421,86,5,"Unai Emery, Freddie Ljungberg, Mikel Arteta",144100000.0,34900000.0,109200000.0
2019-2020,2019,9,Sheffield United,38,14,12,12,39,39,0,54,45.81,52.04,-6.23,45.05,49.76,-4.71,13.71,11.35,198.0,231.0,49.34,10,3,6,24,15,4,9,6,15,24,13,354,115,212,410,61,2,Chris Wilder,59100000.0,0.0,59100000.0
2019-2020,2019,10,Burnley,38,15,9,14,43,50,-7,54,49.35,53.84,-4.49,47.06,50.02,-2.96,11.89,9.35,145.0,263.0,49.54,8,4,7,24,23,7,5,7,19,27,15,388,134,171,412,67,0,Sean Dyche,22750000.0,8800000.0,13950000.0
2019-2020,2019,11,Southampton,38,15,7,16,51,60,-9,52,56.5,56.59,-0.09,52.54,53.55,-1.01,8.26,9.97,230.0,249.0,56.87,6,3,10,21,35,9,4,6,30,25,9,500,181,210,450,53,4,Ralph Hasenhüttl,57500000.0,15500000.0,42000000.0
2019-2020,2019,12,Everton,38,13,10,15,44,56,-12,49,53.71,49.21,4.5,52.95,46.17,6.78,10.17,10.38,203.0,215.0,55.78,8,7,4,24,21,5,3,11,20,35,9,470,162,203,472,70,3,"Marco Silva, Duncan Ferguson, Carlo Ancelotti",109000000.0,87800000.0,21200000.0
2019-2020,2019,13,Newcastle United,38,11,11,16,38,58,-20,44,36.49,67.03,-30.54,35.73,65.51,-29.78,19.0,7.55,132.0,344.0,31.92,6,8,5,20,21,5,3,11,18,37,11,395,131,151,370,65,3,Steve Bruce,66900000.0,35640000.0,31260000.0
2019-2020,2019,14,Crystal Palace,38,11,10,17,31,50,-19,43,34.45,57.39,-22.94,32.16,56.63,-24.47,13.0,7.99,225.0,281.0,38.26,6,5,8,15,20,5,5,9,16,30,10,376,120,177,425,61,2,Roy Hodgson,6100000.0,55000000.0,-48900000.0
2019-2020,2019,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,47.42,60.42,-13.0,45.9,58.89,-12.99,10.36,12.78,242.0,264.0,48.02,5,7,7,20,27,4,7,8,19,27,9,461,142,178,385,56,2,Graham Potter,54540000.0,1000000.0,53540000.0
2019-2020,2019,16,West Ham United,38,10,9,19,49,62,-13,39,49.07,68.32,-19.25,46.02,63.76,-17.74,13.22,9.5,217.0,308.0,38.75,6,4,9,30,33,4,5,10,19,29,7,417,163,190,387,62,1,"Manuel Pellegrini, David Moyes",115300000.0,47980000.0,67320000.0
2019-2020,2019,17,Aston Villa,38,9,8,21,41,67,-26,35,45.09,71.6,-26.51,42.65,66.88,-24.23,12.34,7.89,186.0,343.0,37.23,7,3,9,22,30,2,5,12,19,37,7,459,150,200,451,68,1,Dean Smith,129600000.0,0.0,129600000.0
2019-2020,2019,18,AFC Bournemouth,38,9,7,22,40,65,-25,34,44.67,63.29,-18.62,41.63,58.73,-17.1,13.38,9.15,210.0,326.0,39.2,5,6,8,22,30,4,1,14,18,35,5,389,121,194,369,73,3,Eddie Howe,47760000.0,33400000.0,14360000.0
2019-2020,2019,19,Watford,38,8,10,20,36,64,-28,34,48.56,59.53,-10.97,42.47,52.52,-10.05,12.2,9.64,227.0,259.0,47.87,6,6,7,22,27,2,4,13,14,37,9,424,120,167,484,75,3,"Javi Gracia, Quique Sánchez Flores, Hayden Mullins, Nigel Pearson",56000000.0,20000000.0,36000000.0
2019-2020,2019,20,Norwich City,38,5,6,27,26,75,-49,21,37.23,71.61,-34.38,35.71,66.13,-30.42,12.59,9.65,207.0,345.0,33.12,4,3,12,19,37,1,3,15,7,38,5,408,131,162,363,67,3,Daniel Farke,1330000.0,1000000.0,330000.0
2020-2021,2020,1,Manchester City,38,27,5,6,83,32,51,86,77.72,30.61,47.11,70.86,22.82,48.04,10.11,20.39,405.0,150.0,83.38,13,2,4,43,17,14,3,2,40,15,19,604,219,247,361,46,2,Pep Guardiola,167400000.0,64000000.0,103400000.0
2020-2021,2020,2,Manchester United,38,21,11,6,73,44,29,74,63.17,41.92,21.25,54.8,38.87,15.93,10.95,12.46,339.0,186.0,65.64,9,4,6,38,28,12,7,0,35,16,13,521,212,197,452,64,1,Ole Gunnar Solskjær,89950000.0,16700000.0,73250000.0
2020-2021,2020,3,Liverpool,38,20,9,9,68,42,26,69,72.21,47.3,24.91,67.64,41.22,26.42,9.13,18.57,458.0,144.0,68.8,10,3,6,29,20,10,6,3,39,22,12,608,214,260,396,40,0,Jürgen Klopp,82300000.0,15900000.0,66400000.0
2020-2021,2020,4,Chelsea,38,19,10,9,58,36,22,67,68.66,30.9,37.76,61.04,27.86,33.18,9.19,16.5,337.0,179.0,77.41,9,6,4,31,18,10,4,5,27,18,18,558,209,227,433,48,3,"Frank Lampard, Thomas Tuchel",267200000.0,49500000.0,217700000.0
2020-2021,2020,5,Leicester City,38,20,6,12,68,50,18,66,58.8,47.07,11.73,49.67,44.02,5.65,9.99,13.5,237.0,209.0,59.75,9,1,9,34,30,11,5,3,34,20,11,484,185,214,416,60,0,Brendan Rodgers,55900000.0,53770000.0,2130000.0
2020-2021,2020,6,West Ham United,38,19,8,11,62,47,15,65,60.34,49.86,10.48,57.13,46.06,11.07,16.45,11.08,172.0,286.0,59.18,10,4,5,32,22,9,4,6,30,25,11,468,165,168,374,48,3,David Moyes,46900000.0,42000000.0,4900000.0
2020-2021,2020,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,56.68,52.55,4.13,52.87,44.94,7.93,11.27,11.52,193.0,293.0,53.98,10,3,6,35,20,8,5,6,33,25,12,444,176,168,439,53,2,"José Mourinho, Ryan Mason",107500000.0,13300000.0,94200000.0
2020-2021,2020,8,Arsenal,38,18,7,13,55,39,16,61,52.25,43.23,9.02,47.68,40.95,6.73,13.64,16.28,292.0,203.0,58.72,8,4,7,24,21,10,3,6,31,18,12,459,152,208,345,47,5,Mikel Arteta,84000000.0,17400000.0,66600000.0
2020-2021,2020,9,Leeds United,38,18,5,15,62,54,8,59,59.26,63.02,-3.76,56.21,56.01,0.2,7.17,12.27,305.0,283.0,51.81,8,5,6,28,21,10,0,9,34,33,12,522,199,231,427,61,1,Marcelo Bielsa,75800000.0,0.0,75800000.0
2020-2021,2020,10,Everton,38,17,8,13,47,48,-1,59,49.24,50.16,-0.92,45.42,47.12,-1.7,14.21,11.82,207.0,270.0,50.72,6,4,9,24,28,11,4,4,23,20,12,400,148,167,386,58,2,Carlo Ancelotti,74370000.0,4430000.0,69940000.0
2020-2021,2020,11,Aston Villa,38,16,7,15,55,46,9,55,56.72,53.25,3.47,52.15,48.69,3.46,10.84,9.26,274.0,312.0,54.06,7,4,8,29,27,9,3,7,26,19,15,511,187,215,439,63,3,Dean Smith,101350000.0,0.0,101350000.0
