season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2017-2018,2017,4,Liverpool,38,21,12,5,84,38,46,75,12,7,0,45,10,9,5,5,39,28,17,640,233,230,344,44,1,Jürgen Klopp,173650000.0,175700000.0,-2050000.0
2017-2018,2017,5,Chelsea,38,21,7,10,62,38,24,70,11,4,4,30,16,10,3,6,32,22,16,606,220,230,363,41,4,Antonio Conte,222600000.0,109000000.0,113600000.0
2017-2018,2017,6,Arsenal,38,19,6,13,74,51,23,63,15,2,2,54,20,4,4,11,20,31,13,593,234,225,383,57,2,Arsène Wenger,152850000.0,132400000.0,20450000.0
2017-2018,2017,7,Burnley,38,14,12,12,36,39,-3,54,7,5,7,16,17,7,7,5,20,22,12,379,127,167,350,65,0,Sean Dyche,25500000.0,48900000.0,-23400000.0
2017-2018,2017,8,Everton,38,13,10,15,44,58,-14,49,10,4,5,28,22,3,6,10,16,36,10,360,122,150,459,51,3,"Ronald Koeman, David Unsworth, Sam Allardyce",180700000.0,113500000.0,67200000.0
2017-2018,2017,9,Leicester City,38,12,11,15,56,60,-4,47,7,6,6,25,22,5,5,9,31,38,9,422,148,203,365,52,5,"Craig Shakespeare, Michael Appleton, Claude Puel",78900000.0,9500000.0,69400000.0
2017-2018,2017,10,Newcastle United,38,12,8,18,39,47,-8,44,8,4,7,21,17,4,4,11,18,30,9,449,150,167,409,52,2,Rafael Benítez,31800000.0,15360000.0,16440000.0
2017-2018,2017,11,Crystal Palace,38,11,11,16,45,55,-10,44,7,5,7,29,27,4,6,9,16,28,9,475,151,209,425,71,0,"Frank de Boer, Roy Hodgson",53200000.0,3000000.0,50200000.0
2017-2018,2017,12,AFC Bournemouth,38,11,11,16,45,61,-16,44,7,5,7,26,30,4,6,9,19,31,6,467,158,218,339,55,1,Eddie Howe,34300000.0,0.0,34300000.0
2017-2018,2017,13,West Ham United,38,10,12,16,48,68,-20,42,7,6,6,24,26,3,6,10,24,42,10,373,133,161,379,72,2,"Slaven Bilic, David Moyes",25300000.0,43720000.0,-18420000.0
2017-2018,2017,14,Watford,38,11,8,19,44,64,-20,41,7,6,6,27,31,4,2,13,17,33,9,440,132,184,441,63,4,"Marco Silva, Javi Gracia",52800000.0,13000000.0,39800000.0
2017-2018,2017,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,7,8,4,24,25,2,5,12,10,29,10,383,118,163,413,54,2,Chris Hughton,24400000.0,0.0,24400000.0
2017-2018,2017,16,Huddersfield Town,38,9,10,19,28,58,-30,37,6,5,8,16,25,3,5,11,12,33,10,360,111,165,396,61,3,David Wagner,33350000.0,600000.0,32750000.0
2017-2018,2017,17,Southampton,38,7,15,16,37,56,-19,36,4,7,8,20,26,3,8,8,17,30,8,451,145,227,416,63,2,"Mauricio Pellegrino, Mark Hughes",61250000.0,98350000.0,-37100000.0
2017-2018,2017,18,Swansea City,38,8,9,21,28,56,-28,33,6,3,10,17,24,2,6,11,11,32,9,336,104,150,377,51,1,"Paul Clement, Leon Britton, Carlos Carvalhal",22800000.0,63500000.0,-40700000.0
2017-2018,2017,19,Stoke City,38,7,12,19,35,68,-33,33,5,5,9,20,30,2,7,10,15,38,6,382,131,136,436,62,1,"Mark Hughes, Eddie Niedzwiecki, Paul Lambert",23700000.0,27800000.0,-4100000.0
2017-2018,2017,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,3,9,7,21,29,3,4,12,10,27,10,375,114,176,440,72,1,"Tony Pulis, Gary Megson, Alan Pardew, Darren Moore",41100000.0,0.0,41100000.0
2018-2019,2018,1,Manchester City,38,32,2,4,95,23,72,98,18,0,1,57,12,14,2,3,38,11,20,683,260,287,328,44,1,Pep Guardiola,78590000.0,44600000.0,33990000.0
2018-2019,2018,2,Liverpool,38,30,7,1,89,22,67,97,17,2,0,55,10,13,5,1,34,12,21,574,226,249,315,37,2,Jürgen Klopp,192200000.0,35200000.0,157000000.0
2018-2019,2018,3,Chelsea,38,21,9,8,63,39,24,72,12,6,1,39,12,9,3,7,24,27,16,606,198,215,339,49,0,Maurizio Sarri,201000000.0,35000000.0,166000000.0
2018-2019,2018,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,12,2,5,34,16,11,0,8,33,23,13,536,189,194,375,56,3,Mauricio Pochettino,0.0,0.0,0.0
2018-2019,2018,5,Arsenal,38,21,7,10,73,51,22,70,14,3,2,42,16,7,4,8,31,35,8,466,170,212,412,72,2,Unai Emery,77650000.0,8100000.0,69550000.0
2018-2019,2018,6,Manchester United,38,19,9,10,65,54,11,66,10,6,3,33,25,9,3,7,32,29,7,526,225,200,433,73,4,"José Mourinho, Ole Gunnar Solskjær",81000000.0,23350000.0,57650000.0
2018-2019,2018,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,10,4,5,28,21,6,5,8,19,25,9,474,151,195,409,72,1,Nuno Espírito Santo,97600000.0,3400000.0,94200000.0
2018-2019,2018,8,Everton,38,15,9,14,54,46,8,54,10,4,5,30,21,5,5,9,24,25,14,495,169,215,432,55,4,Marco Silva,89650000.0,27100000.0,62550000.0
2018-2019,2018,9,Leicester City,38,15,7,16,51,48,3,52,8,3,8,24,20,7,4,8,27,28,10,515,184,210,351,57,5,"Claude Puel, Mike Stowell, Brendan Rodgers",114600000.0,94300000.0,20300000.0
2018-2019,2018,10,West Ham United,38,15,7,16,52,55,-3,52,9,4,6,32,27,6,3,10,20,28,7,441,157,187,331,59,1,Manuel Pellegrini,99400000.0,12400000.0,87000000.0
2018-2019,2018,11,Watford,38,14,8,16,52,59,-7,50,8,3,8,26,28,6,5,8,26,31,7,434,151,177,433,77,4,Javi Gracia,23350000.0,47700000.0,-24350000.0
2018-2019,2018,12,Crystal Palace,38,14,7,17,51,53,-2,49,5,5,9,19,23,9,2,8,32,30,12,491,146,205,386,58,2,Roy Hodgson,10700000.0,0.0,10700000.0
2018-2019,2018,13,Newcastle United,38,12,9,17,42,48,-6,45,8,1,10,24,25,4,8,7,18,23,11,444,142,181,422,57,2,Rafael Benítez,49700000.0,47650000.0,2050000.0
2018-2019,2018,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,8,5,6,30,25,5,1,13,26,45,10,447,163,191,339,60,1,Eddie Howe,91600000.0,2000000.0,89600000.0
2018-2019,2018,15,Burnley,38,11,7,20,45,68,-23,40,7,2,10,24,32,4,5,10,21,36,8,359,115,140,359,75,1,Sean Dyche,16100000.0,0.0,16100000.0
2018-2019,2018,16,Southampton,38,9,12,17,45,65,-20,39,5,8,6,27,30,4,4,11,18,35,7,480,162,193,420,71,3,"Mark Hughes, Kelvin Davis, Ralph Hasenhüttl",62250000.0,13700000.0,48550000.0
2018-2019,2018,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,6,5,8,19,28,3,4,12,16,32,7,365,108,156,463,60,4,Chris Hughton,77120000.0,7300000.0,69820000.0
2018-2019,2018,18,Cardiff City,38,10,4,24,34,69,-35,34,6,2,11,21,38,4,2,13,13,31,10,417,126,168,384,65,1,Neil Warnock,11350000.0,0.0,11350000.0
2018-2019,2018,19,Fulham,38,7,5,26,34,81,-47,26,6,3,10,22,36,1,2,16,12,45,5,453,149,161,423,68,2,"Slavisa Jokanovic, Claudio Ranieri, Scott Parker",49550000.0,850000.0,48700000.0
2018-2019,2018,20,Huddersfield Town,38,3,7,28,22,76,-54,16,2,3,14,10,31,1,4,14,12,45,5,400,118,162,420,55,4,"David Wagner, Mark Hudson, Jan Siewert",10000000.0,0.0,10000000.0
2019-2020,2019,1,Liverpool,38,32,3,3,85,33,52,99,18,1,0,52,16,14,2,3,33,17,15,590,231,258,331,38,1,Jürgen Klopp,10400000.0,47680000.0,-37280000.0
2019-2020,2019,2,Manchester City,38,26,3,9,102,35,67,81,15,2,2,57,13,11,1,7,45,22,17,745,263,298,361,60,4,Pep Guardiola,169820000.0,59500000.0,110320000.0
2019-2020,2019,3,Manchester United,38,18,12,8,66,36,30,66,10,7,2,40,17,8,5,6,26,19,13,543,216,204,433,72,0,Ole Gunnar Solskjær,224800000.0,78180000.0,146620000.0
2019-2020,2019,4,Chelsea,38,20,6,12,69,54,15,66,11,3,5,30,16,9,3,7,39,38,9,625,223,247,386,60,0,Frank Lampard,45000000.0,14800000.0,30200000.0
2019-2020,2019,5,Leicester City,38,18,8,12,67,41,26,62,11,4,4,35,17,7,4,8,32,24,13,537,190,222,418,41,3,Brendan Rodgers,104300000.0,88500000.0,15800000.0
2019-2020,2019,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,12,3,4,36,17,4,8,7,25,30,8,445,160,200,423,82,3,"Mauricio Pochettino, José Mourinho",130000000.0,58000000.0,72000000.0
2019-2020,2019,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,8,7,4,27,19,7,7,5,24,21,13,459,145,193,406,57,2,Nuno Espírito Santo,116700000.0,15200000.0,101500000.0
2019-2020,2019,8,Arsenal,38,14,14,10,56,48,8,56,10,6,3,36,24,4,8,7,20,24,10,410,151,231,421,86,5,"Unai Emery, Freddie Ljungberg, Mikel Arteta",144100000.0,34900000.0,109200000.0
2019-2020,2019,9,Sheffield United,38,14,12,12,39,39,0,54,10,3,6,24,15,4,9,6,15,24,13,354,115,212,410,61,2,Chris Wilder,59100000.0,0.0,59100000.0
2019-2020,2019,10,Burnley,38,15,9,14,43,50,-7,54,8,4,7,24,23,7,5,7,19,27,15,388,134,171,412,67,0,Sean Dyche,22750000.0,8800000.0,13950000.0
2019-2020,2019,11,Southampton,38,15,7,16,51,60,-9,52,6,3,10,21,35,9,4,6,30,25,9,500,181,210,450,53,4,Ralph Hasenhüttl,57500000.0,15500000.0,42000000.0
2019-2020,2019,12,Everton,38,13,10,15,44,56,-12,49,8,7,4,24,21,5,3,11,20,35,9,470,162,203,472,70,3,"Marco Silva, Duncan Ferguson, Carlo Ancelotti",109000000.0,87800000.0,21200000.0
2019-2020,2019,13,Newcastle United,38,11,11,16,38,58,-20,44,6,8,5,20,21,5,3,11,18,37,11,395,131,151,370,65,3,Steve Bruce,66900000.0,35640000.0,31260000.0
2019-2020,2019,14,Crystal Palace,38,11,10,17,31,50,-19,43,6,5,8,15,20,5,5,9,16,30,10,376,120,177,425,61,2,Roy Hodgson,6100000.0,55000000.0,-48900000.0
2019-2020,2019,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,5,7,7,20,27,4,7,8,19,27,9,461,142,178,385,56,2,Graham Potter,54540000.0,1000000.0,53540000.0
2019-2020,2019,16,West Ham United,38,10,9,19,49,62,-13,39,6,4,9,30,33,4,5,10,19,29,7,417,163,190,387,62,1,"Manuel Pellegrini, David Moyes",115300000.0,47980000.0,67320000.0
2019-2020,2019,17,Aston Villa,38,9,8,21,41,67,-26,35,7,3,9,22,30,2,5,12,19,37,7,459,150,200,451,68,1,Dean Smith,129600000.0,0.0,129600000.0
2019-2020,2019,18,AFC Bournemouth,38,9,7,22,40,65,-25,34,5,6,8,22,30,4,1,14,18,35,5,389,121,194,369,73,3,Eddie Howe,47760000.0,33400000.0,14360000.0
2019-2020,2019,19,Watford,38,8,10,20,36,64,-28,34,6,6,7,22,27,2,4,13,14,37,9,424,120,167,484,75,3,"Javi Gracia, Quique Sánchez Flores, Hayden Mullins, Nigel Pearson",56000000.0,20000000.0,36000000.0
2019-2020,2019,20,Norwich City,38,5,6,27,26,75,-49,21,4,3,12,19,37,1,3,15,7,38,5,408,131,162,363,67,3,Daniel Farke,1330000.0,1000000.0,330000.0
2020-2021,2020,1,Manchester City,38,27,5,6,83,32,51,86,13,2,4,43,17,14,3,2,40,15,19,604,219,247,361,46,2,Pep Guardiola,167400000.0,64000000.0,103400000.0
2020-2021,2020,2,Manchester United,38,21,11,6,73,44,29,74,9,4,6,38,28,12,7,0,35,16,13,521,212,197,452,64,1,Ole Gunnar Solskjær,89950000.0,16700000.0,73250000.0
2020-2021,2020,3,Liverpool,38,20,9,9,68,42,26,69,10,3,6,29,20,10,6,3,39,22,12,608,214,260,396,40,0,Jürgen Klopp,82300000.0,15900000.0,66400000.0
2020-2021,2020,4,Chelsea,38,19,10,9,58,36,22,67,9,6,4,31,18,10,4,5,27,18,18,558,209,227,433,48,3,"Frank Lampard, Thomas Tuchel",267200000.0,49500000.0,217700000.0
2020-2021,2020,5,Leicester City,38,20,6,12,68,50,18,66,9,1,9,34,30,11,5,3,34,20,11,484,185,214,416,60,0,Brendan Rodgers,55900000.0,53770000.0,2130000.0
2020-2021,2020,6,West Ham United,38,19,8,11,62,47,15,65,10,4,5,32,22,9,4,6,30,25,11,468,165,168,374,48,3,David Moyes,46900000.0,42000000.0,4900000.0
2020-2021,2020,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,10,3,6,35,20,8,5,6,33,25,12,444,176,168,439,53,2,"José Mourinho, Ryan Mason",107500000.0,13300000.0,94200000.0
2020-2021,2020,8,Arsenal,38,18,7,13,55,39,16,61,8,4,7,24,21,10,3,6,31,18,12,459,152,208,345,47,5,Mikel Arteta,84000000.0,17400000.0,66600000.0
2020-2021,2020,9,Leeds United,38,18,5,15,62,54,8,59,8,5,6,28,21,10,0,9,34,33,12,522,199,231,427,61,1,Marcelo Bielsa,75800000.0,0.0,75800000.0
2020-2021,2020,10,Everton,38,17,8,13,47,48,-1,59,6,4,9,24,28,11,4,4,23,20,12,400,148,167,386,58,2,Carlo Ancelotti,74370000.0,4430000.0,69940000.0
2020-2021,2020,11,Aston Villa,38,16,7,15,55,46,9,55,7,4,8,29,27,9,3,7,26,19,15,511,187,215,439,63,3,Dean Smith,101350000.0,0.0,101350000.0
2020-2021,2020,12,Newcastle United,38,12,9,17,46,62,-16,45,6,5,8,26,33,6,4,9,20,29,7,397,142,161,388,61,3,Steve Bruce,38750000.0,780000.0,37970000.0
2020-2021,2020,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,7,4,8,21,25,5,5,9,15,27,10,462,154,209,425,53,0,Nuno Espírito Santo,84589000.0,79200000.0,5389000.0
2020-2021,2020,14,Crystal Palace,38,12,8,18,41,66,-25,44,6,5,8,20,32,6,3,10,21,34,8,349,131,151,409,54,2,Roy Hodgson,18900000.0,20000000.0,-1100000.0
2020-2021,2020,15,Southampton,38,12,7,19,47,68,-21,43,8,3,8,28,25,4,4,11,19,43,9,423,166,178,426,52,3,Ralph Hasenhüttl,25300000.0,23100000.0,2200000.0
2020-2021,2020,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,4,9,6,22,22,5,5,9,18,24,12,487,143,219,427,45,6,Graham Potter,46200000.0,0.0,46200000.0
2020-2021,2020,17,Burnley,38,10,9,19,33,55,-22,39,4,6,9,14,27,6,3,10,19,28,11,384,130,172,384,48,0,Sean Dyche,0.0,0.0,0.0
2020-2021,2020,18,Fulham,38,5,13,20,27,53,-26,28,2,4,13,9,28,3,9,7,18,25,9,442,136,164,484,66,3,Scott Parker,13450000.0,0.0,13450000.0
2020-2021,2020,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,3,6,10,15,39,2,5,12,20,37,6,340,112,145,404,51,4,"Slaven Bilic, Sam Allardyce",21750000.0,6500000.0,15250000.0
2020-2021,2020,20,Sheffield United,38,7,2,29,20,63,-43,23,5,1,13,12,27,2,1,16,8,36,5,325,99,171,459,73,3,"Chris Wilder, Paul Heckingbottom",62700000.0,0.0,62700000.0
2021-2022,2021,1,Manchester City,38,29,6,3,99,26,73,93,15,2,2,58,15,14,4,1,41,11,21,715,254,317,320,42,1,Pep Guardiola,138900000.0,93800000.0,45100000.0
2021-2022,2021,2,Liverpool,38,28,8,2,94,26,68,92,15,4,0,49,9,13,4,2,45,17,21,730,256,285,363,50,1,Jürgen Klopp,89000000.0,28550000.0,60450000.0
2021-2022,2021,3,Chelsea,38,21,11,6,76,33,43,74,9,7,3,37,22,12,4,3,39,11,16,592,211,242,409,63,1,Thomas Tuchel,113000000.0,153440000.0,-40440000.0
2021-2022,2021,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,13,1,5,38,19,9,4,6,31,21,16,491,198,195,386,67,1,"Nuno Espírito Santo, Antonio Conte",85900000.0,32700000.0,53200000.0
2021-2022,2021,5,Arsenal,38,22,3,13,61,48,13,69,13,2,4,35,17,9,1,9,26,31,13,588,197,209,363,60,4,"Mikel Arteta, Albert Stuivenberg",167400000.0,29400000.0,138000000.0
2021-2022,2021,6,Manchester United,38,16,10,12,57,57,0,58,10,5,4,32,22,6,5,8,25,35,8,508,187,199,395,75,2,"Ole Gunnar Solskjær, Michael Carrick, Ralf Rangnick",142000000.0,29100000.0,112900000.0
2021-2022,2021,7,West Ham United,38,16,8,14,60,51,9,56,9,5,5,33,26,7,3,9,27,25,8,433,158,191,324,47,3,David Moyes,67300000.0,4000000.0,63300000.0
2021-2022,2021,8,Leicester City,38,14,10,14,62,59,3,52,10,4,5,34,23,4,6,9,28,36,7,435,169,185,356,54,1,Brendan Rodgers,37600000.0,3000000.0,34600000.0
2021-2022,2021,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,5,7,7,19,23,7,8,4,23,21,11,490,152,202,393,71,2,"Graham Potter, Björn Hamberg",52580000.0,77500000.0,-24920000.0
2021-2022,2021,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,7,3,9,20,25,8,3,8,18,18,11,402,136,168,365,59,2,Bruno Lage,31600000.0,31800000.0,-200000.0
2021-2022,2021,11,Newcastle United,38,13,10,15,44,62,-18,49,8,6,5,26,27,5,4,10,18,35,8,448,148,160,391,79,1,"Steve Bruce, Graeme Jones, Eddie Howe",130500000.0,36000.0,130464000.0
2021-2022,2021,12,Crystal Palace,38,11,15,12,50,46,4,48,7,8,4,27,17,4,7,8,23,29,12,412,147,176,415,67,1,Patrick Vieira,85620000.0,0.0,85620000.0
2021-2022,2021,13,Brentford,38,13,7,18,48,56,-8,46,7,3,9,22,21,6,4,9,26,35,9,442,154,159,371,61,3,Thomas Frank,37200000.0,0.0,37200000.0
2021-2022,2021,14,Aston Villa,38,13,6,19,52,54,-2,45,6,5,8,29,29,7,1,11,23,25,11,454,162,196,401,77,2,"Dean Smith, Steven Gerrard",129800000.0,127000000.0,2800000.0
2021-2022,2021,15,Southampton,38,9,13,16,43,67,-24,40,6,7,6,23,24,3,6,10,20,43,8,482,170,234,402,63,2,Ralph Hasenhüttl,63400000.0,60350000.0,3050000.0
2021-2022,2021,16,Everton,38,11,6,21,43,66,-23,39,9,2,8,27,25,2,4,13,16,41,8,438,138,161,368,76,6,"Rafael Benítez, Duncan Ferguson, Frank Lampard",39500000.0,39000000.0,500000.0
2021-2022,2021,17,Leeds United,38,9,11,18,42,79,-37,38,4,6,9,19,38,5,5,9,23,41,5,485,154,171,469,100,3,"Marcelo Bielsa, Jesse Marsch",59300000.0,0.0,59300000.0
2021-2022,2021,18,Burnley,38,7,14,17,34,53,-19,35,5,6,8,18,25,2,8,9,16,28,9,407,125,184,394,68,2,"Sean Dyche, Mike Jackson",49400000.0,30000000.0,19400000.0
2021-2022,2021,19,Watford,38,6,5,27,34,77,-43,23,2,2,15,17,46,4,3,12,17,31,4,396,127,162,440,57,3,"Xisco Muñoz, Claudio Ranieri, Roy Hodgson",34500000.0,11100000.0,23400000.0
2021-2022,2021,20,Norwich City,38,5,7,26,23,84,-61,22,3,3,13,12,43,2,4,13,11,41,6,374,109,165,356,55,2,"Daniel Farke, Dean Smith",48750000.0,38400000.0,10350000.0
2022-2023,2022,1,Manchester City,38,28,5,5,94,33,61,89,17,1,1,60,17,11,4,4,34,16,13,603,219,240,347,43,1,Pep Guardiola,155000000.0,160170000.0,-5170000.0
2022-2023,2022,2,Arsenal,38,26,6,6,88,43,45,84,14,3,2,53,25,12,3,4,35,18,14,593,204,223,373,51,0,Mikel Arteta,186400000.0,23800000.0,162600000.0
2022-2023,2022,3,Manchester United,38,23,6,9,58,43,15,75,15,3,1,36,10,8,3,8,22,33,17,592,214,195,423,78,1,Erik ten Hag,238020000.0,21650000.0,216370000.0
2022-2023,2022,4,Newcastle United,38,19,14,5,68,33,35,71,11,6,2,36,14,8,8,3,32,19,14,571,197,270,406,57,1,Eddie Howe,189100000.0,6500000.0,182600000.0
2022-2023,2022,5,Liverpool,38,19,10,9,75,47,28,67,13,5,1,46,17,6,5,8,29,30,14,605,212,236,405,57,1,Jürgen Klopp,139015000.0,83330000.0,55685000.0
2022-2023,2022,6,Brighton & Hove Albion,38,18,8,12,72,53,19,62,10,4,5,37,21,8,4,7,35,32,12,612,231,233,426,59,0,"Graham Potter, Roberto De Zerbi",55700000.0,135800000.0,-80100000.0
2022-2023,2022,7,Aston Villa,38,18,7,13,51,46,5,61,12,2,5,33,21,6,5,8,18,25,12,431,151,165,417,80,1,"Steven Gerrard, Aaron Danks, Unai Emery",112500000.0,54000000.0,58500000.0
2022-2023,2022,8,Tottenham Hotspur,38,18,6,14,70,63,7,60,12,1,6,37,25,6,5,8,33,38,10,520,200,203,423,75,3,"Antonio Conte, Cristian Stellini, Ryan Mason",173700000.0,38250000.0,135450000.0
2022-2023,2022,9,Brentford,38,15,14,9,58,46,12,59,10,7,2,35,18,5,7,7,23,28,12,397,162,163,354,55,1,Thomas Frank,48250000.0,0.0,48250000.0
2022-2023,2022,10,Fulham,38,15,7,16,55,53,2,52,8,5,6,31,29,7,2,10,24,24,9,429,149,185,411,80,1,Marco Silva,76100000.0,25400000.0,50700000.0
2022-2023,2022,11,Crystal Palace,38,11,12,15,40,49,-9,45,7,7,5,21,23,4,5,10,19,26,9,425,136,186,446,78,3,"Patrick Vieira, Patrick McCarthy, Roy Hodgson",46600000.0,0.0,46600000.0
2022-2023,2022,12,Chelsea,38,11,11,16,38,47,-9,44,6,7,6,20,19,5,4,10,18,28,10,484,158,209,397,77,3,"Thomas Tuchel, Graham Potter, Bruno Saltor, Frank Lampard",616250000.0,59000000.0,557250000.0
2022-2023,2022,13,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,9,3,7,19,20,2,5,12,12,38,11,413,125,186,463,83,5,"Bruno Lage, Steve Davis, Julen Lopetegui",177507000.0,64870000.0,112637000.0
2022-2023,2022,14,West Ham United,38,11,7,20,42,55,-13,40,8,4,7,26,24,3,3,13,16,31,9,474,145,207,361,44,0,David Moyes,196600000.0,21550000.0,175050000.0
2022-2023,2022,15,AFC Bournemouth,38,11,6,21,37,71,-34,39,6,4,9,20,28,5,2,12,17,43,8,355,133,144,391,68,0,"Scott Parker, Gary O'Neil",92650000.0,0.0,92650000.0
2022-2023,2022,16,Nott'm Forest,38,9,11,18,38,68,-30,38,8,6,5,27,24,1,5,13,11,44,8,368,118,128,445,84,0,N/A,0.0,0.0,0.0
2022-2023,2022,17,Everton,38,8,12,18,34,57,-23,36,6,3,10,16,27,2,9,8,18,30,9,429,152,175,396,79,2,"Frank Lampard, Sean Dyche",83070000.0,103600000.0,-20530000.0
2022-2023,2022,18,Leicester City,38,9,7,22,51,68,-17,34,5,4,10,23,27,4,3,12,28,41,7,417,152,135,411,58,2,"Brendan Rodgers, Adam Sadler, Dean Smith",48000000.0,81400000.0,-33400000.0
2022-2023,2022,19,Leeds United,38,7,10,21,48,78,-30,31,5,7,7,26,37,2,3,14,22,41,5,465,145,201,456,84,3,"Jesse Marsch, Michael Skubala, Javi Gracia, Sam Allardyce",156840000.0,109200000.0,47640000.0
2022-2023,2022,20,Southampton,38,6,7,25,36,73,-37,25,2,5,12,19,37,4,2,13,17,36,4,417,142,157,430,73,0,"Ralph Hasenhüttl, Nathan Jones, Rubén Sellés",154210000.0,5500000.0,148710000.0
2023-2024,2023,1,Manchester City,38,28,7,3,96,34,62,91,14,5,0,51,16,14,2,3,45,18,13,690,278,282,287,51,2,Pep Guardiola,259600000.0,131800000.0,127800000.0
2023-2024,2023,2,Arsenal,38,28,5,5,91,29,62,89,15,2,2,48,16,13,3,3,43,13,18,657,227,256,391,62,2,Mikel Arteta,231600000.0,66350000.0,165250000.0
2023-2024,2023,3,Liverpool,38,24,10,4,86,41,45,82,15,3,1,49,17,9,7,3,37,24,10,790,277,287,462,65,5,Jürgen Klopp,172000000.0,71590000.0,100410000.0
2023-2024,2023,4,Aston Villa,38,20,8,10,76,61,15,68,12,4,3,48,28,8,4,7,28,33,8,514,190,233,413,94,2,Unai Emery,106500000.0,32550000.0,73950000.0
2023-2024,2023,5,Tottenham Hotspur,38,20,6,12,74,61,13,66,13,0,6,38,27,7,6,6,36,34,7,582,214,235,425,88,4,Ange Postecoglou,275100000.0,116100000.0,159000000.0
2023-2024,2023,6,Chelsea,38,18,9,11,77,63,14,63,11,4,4,44,26,7,5,7,33,37,8,548,215,203,445,104,3,Mauricio Pochettino,464100000.0,264600000.0,199500000.0
2023-2024,2023,7,Newcastle United,38,18,6,14,85,62,23,60,12,4,3,49,22,6,2,11,36,40,10,551,213,193,385,76,1,Eddie Howe,150000000.0,44600000.0,105400000.0
2023-2024,2023,8,Manchester United,38,18,6,14,57,58,-1,60,10,3,6,31,28,8,3,8,26,30,9,550,193,226,398,80,1,Erik ten Hag,202700000.0,60770000.0,141930000.0
2023-2024,2023,9,West Ham United,38,14,10,14,60,74,-14,52,7,8,4,31,28,7,2,10,29,46,5,450,150,168,390,76,3,David Moyes,137550000.0,166360000.0,-28810000.0
2023-2024,2023,10,Crystal Palace,38,13,10,15,57,58,-1,49,8,4,7,37,26,5,6,8,20,32,10,456,169,178,456,69,2,"Roy Hodgson, Ray Lewington, Oliver Glasner",67800000.0,0.0,67800000.0
2023-2024,2023,11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,8,6,5,30,27,4,6,9,25,35,6,562,208,206,414,89,3,Roberto De Zerbi,106850000.0,185650000.0,-78800000.0
2023-2024,2023,12,Everton,38,13,9,16,40,51,-11,48,8,4,7,22,18,5,5,9,18,33,13,507,162,185,457,79,1,"Sean Dyche, Ian Woan",37500000.0,75800000.0,-38300000.0
2023-2024,2023,13,AFC Bournemouth,38,13,9,16,54,67,-13,48,7,6,6,27,28,6,3,10,27,39,9,542,185,236,506,80,3,Andoni Iraola,129890000.0,0.0,129890000.0
2023-2024,2023,14,Fulham,38,13,8,17,55,61,-6,47,9,2,8,31,24,4,6,9,24,37,10,500,178,212,384,77,4,Marco Silva,68470000.0,52600000.0,15870000.0
2023-2024,2023,15,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,8,3,8,26,30,5,4,10,24,35,5,427,159,158,477,98,4,Gary O'Neil,94000000.0,166300000.0,-72300000.0
2023-2024,2023,16,Brentford,38,10,9,19,56,65,-9,39,5,7,7,29,34,5,2,12,27,31,7,473,172,185,384,88,2,Thomas Frank,72350000.0,6750000.0,65600000.0
2023-2024,2023,17,Nott'm Forest,38,9,9,20,49,67,-18,36,5,5,9,27,30,4,4,11,22,37,4,451,148,148,428,75,3,N/A,0.0,0.0,0.0
2023-2024,2023,18,Luton Town,38,6,8,24,52,85,-33,26,4,4,11,28,37,2,4,13,24,48,2,431,141,204,443,71,0,Rob Edwards,25900000.0,0.0,25900000.0
2023-2024,2023,19,Burnley,38,5,9,24,41,78,-37,24,2,4,13,19,43,3,5,11,22,35,2,433,142,181,427,71,7,Vincent Kompany,111050000.0,0.0,111050000.0
2023-2024,2023,20,Sheffield United,38,3,7,28,35,104,-69,16,2,4,13,19,57,1,3,15,16,47,1,368,129,142,423,93,5,"Paul Heckingbottom, Chris Wilder",66950000.0,30900000.0,36050000.0
